STATE,GEOID,NAME,DISTRICT,RATING,FLIP,R NOM,D NOM,I NOM
IN,18007,7,IN-HD-7,Tilt R,D TO R,Jake Teshka,Ross Deal [I],N/A
IN,18008,8,IN-HD-8,Uncontested D,,N/A,Ryan Dvorak [I],N/A
IN,18009,9,IN-HD-9,Uncontested D,,N/A,Pat Boy [I],N/A
IN,18010,10,IN-HD-10,Uncontested D,,N/A,Chuck Moseley [I],N/A
IN,18011,11,IN-HD-11,Safe R,,Michael Aylesworth [I],Keegan Damron,N/A
IN,18012,12,IN-HD-12,Safe D,,Tom Wichlinski,Mike Andrade,N/A
IN,18013,13,IN-HD-13,Uncontested R,,Sharon Negele [I],N/A,N/A
IN,18014,14,IN-HD-14,Uncontested D,,N/A,Vernon Smith [I],N/A
IN,18015,15,IN-HD-15,Toss-Up,,Hal Slager,Chris Chyung [I],N/A
IN,18016,16,IN-HD-16,Safe R,,Douglas Gutwein [I],Michael Lovely,N/A
IN,18017,17,IN-HD-17,Safe R,,Jack Gordon [I],Bianka Tinklenberg,N/A
IN,18018,18,IN-HD-18,Safe R,,Craig Snow,Chad Harris,N/A
IN,18019,19,IN-HD-19,Toss-Up,,Julie Oltoff,Lisa Beck [I],N/A
IN,18020,20,IN-HD-20,Safe R,,Jim Pressel [I],Tim Gust,N/A
IN,18021,21,IN-HD-21,Safe R,,Timothy Wesco [I],Ryan Liedtky,N/A
IN,18022,22,IN-HD-22,Safe R,,Curt Nisly [I],Kelly Thompson,N/A
IN,18023,23,IN-HD-23,Uncontested R,,Ethan Manning [I],N/A,N/A
IN,18024,24,IN-HD-24,Safe R,,Donna Schaibley [I],Naomi Bechtold,N/A
IN,18025,25,IN-HD-25,Safe R,,Don Lehe [I],Alex Sabol,N/A
IN,18026,26,IN-HD-26,Uncontested D,,N/A,Chris Campbell [I],N/A
IN,18027,27,IN-HD-27,Safe D,,James Hass,Sheila Klinker [I],N/A
IN,18028,28,IN-HD-28,Uncontested R,,Jeffrey Thompson [I],N/A,N/A
IN,18029,29,IN-HD-29,Safe R,,Chuck Goodrich [I],Mike Vick,N/A
IN,18030,30,IN-HD-30,Safe R,,Mike Karickhoff [I],Dylan McHenry,N/A
IN,18031,31,IN-HD-31,Uncontested R,,Ann Vermillion [I],N/A,N/A
IN,18032,32,IN-HD-32,Safe R,,Tony Cook [I],Amie Neiling,N/A
IN,18033,33,IN-HD-33,Safe R,,John Prescott [I],Julie Snider,N/A
IN,18034,34,IN-HD-34,Safe D,,Dale Basham,Sue Errington [I],N/A
IN,18035,35,IN-HD-35,Toss-Up,,Elizabeth Rowray,Melanie Wright [I],N/A
IN,18036,36,IN-HD-36,Likely D,,Kyle Pierce,Terri Jo Austin [I],N/A
IN,18037,37,IN-HD-37,Likely R,,Todd Huston [I],Aimee Rivera Cole,N/A
IN,18038,38,IN-HD-38,Safe R,,Heath Van Natter [I],Tom Hedde,N/A
IN,18039,39,IN-HD-39,Safe R,,Jerry Torr [I],Ashley Klein,N/A
IN,18040,40,IN-HD-40,Safe R,,Greg Steuerwald [I],Kevin Short,N/A
IN,18041,41,IN-HD-41,Safe R,,Tim Brown [I],Greg Woods,N/A
IN,18042,42,IN-HD-42,Safe R,,Alan Morrison [I],Amy Burke Adams,N/A
IN,18043,43,IN-HD-43,Safe D,,Bill Treadway,Tonya Pflaff [I],N/A
IN,18044,44,IN-HD-44,Uncontested R,,Beau Baird [I],N/A,N/A
IN,18045,45,IN-HD-45,Uncontested R,,Bruce Borders [I],N/A,N/A
IN,18046,46,IN-HD-46,Uncontested R,,Bob Heaton [I],N/A,N/A
IN,18047,47,IN-HD-47,Uncontested R,,John Young [I],N/A,N/A
IN,18048,48,IN-HD-48,Safe R,,Doug Miller [I],Aaron Mishler,N/A
IN,18049,49,IN-HD-49,Safe R,,Christy Stutzman [I],Joseph Christian Lehman,N/A
IN,18050,50,IN-HD-50,Safe R,,TBA,Jorge Fernandez,N/A
IN,18051,51,IN-HD-51,Safe R,,Dennis Zent [I],Michael Stephenson,N/A
IN,18052,52,IN-HD-52,Uncontested R,,Ben Smaltz [I],N/A,N/A
IN,18053,53,IN-HD-53,Uncontested R,,Bob Cherry [I],N/A,N/A
IN,18054,54,IN-HD-54,Uncontested R,,Thomas Saunders [I],N/A,N/A
IN,18055,55,IN-HD-55,Uncontested R,,Cindy Meyer Ziemke [I],N/A,N/A
IN,18056,56,IN-HD-56,Uncontested R,,Brad Barrett [I],N/A,N/A
IN,18057,57,IN-HD-57,Uncontested R,,Sean Eberhart [I],N/A,N/A
IN,18058,58,IN-HD-58,Safe R,,Bruce Armstrong [I],Cindy Reinert,N/A
IN,18059,59,IN-HD-59,Safe R,,Ryan Lauer [I],Dale Nowlin,N/A
IN,18060,60,IN-HD-60,Safe R,,Peggy Mayfield [I],Tiffany Grant,N/A
IN,18061,61,IN-HD-61,Uncontested D,,N/A,Matt Pierce [I],N/A
IN,18062,62,IN-HD-62,Safe R,,Jeff Ellington [I],Alyssa Bailey,N/A
IN,18063,63,IN-HD-63,Safe R,,Shane Lindauer [I],Teresa Kendall,N/A
IN,18064,64,IN-HD-64,Safe R,,Matt Hostettler [I],Ian Gamroth,N/A
IN,18065,65,IN-HD-65,Safe R,,Chris May [I],Paula Staley,N/A
IN,18066,66,IN-HD-66,Lean D,,Zach Payne,Terry Goodin [I],N/A
IN,18067,67,IN-HD-67,Uncontested R,,Randy Frye [I],N/A,N/A
IN,18068,68,IN-HD-68,Uncontested R,,Randy Lyness,N/A,N/A
IN,18069,69,IN-HD-69,Safe R,,Jim Lucas [I],Jeffrey Prewitt,N/A
IN,18070,70,IN-HD-70,Uncontested R,,Karen Engleman [I],N/A,N/A
IN,18071,71,IN-HD-71,Uncontested D,,N/A,Rita Fleming [I],N/A
IN,18072,72,IN-HD-72,Likely R,,Ed Clere [I],Erica Lawrence,N/A
IN,18073,73,IN-HD-73,Uncontested R,,Steve Davisson [I],N/A,N/A
IN,18074,74,IN-HD-74,Uncontested R,,Stephen Bartels [I],N/A,N/A
IN,18075,75,IN-HD-75,Safe R,,TBA,John Hurley,N/A
IN,18076,76,IN-HD-76,Likely R,,Mac McNamara [I],Stephen Folz,N/A
IN,18077,77,IN-HD-77,Uncontested D,,N/A,Ryan Hatfield [I],N/A
IN,18078,78,IN-HD-78,Safe R,,Holli Sullivan [I],Tonda Pauley,N/A
IN,18079,79,IN-HD-79,Uncontested R,,Matthew Lehman [I],N/A,N/A
IN,18080,80,IN-HD-80,Uncontested D,,N/A,Phil GiaQuinta [I],N/A
IN,18081,81,IN-HD-81,Lean R,,Martin Carbaugh [I],Kyle Miller,N/A
IN,18082,82,IN-HD-82,Uncontested R,,David Abbott [I],N/A,N/A
IN,18083,83,IN-HD-83,Safe R,,Christopher Judy [I],Michael Bienz,N/A
IN,18084,84,IN-HD-84,Uncontested R,,Bob Morris [I],N/A,N/A
IN,18085,85,IN-HD-85,Safe R,,Dave Heine [I],Pablo Hurtado III,N/A
IN,18086,86,IN-HD-86,Uncontested D,,N/A,Edward Delaney [I],N/A
IN,18087,87,IN-HD-87,Safe D,,Ryan Royer,Carey Hamilton [I],N/A
IN,18088,88,IN-HD-88,Likely R,,Chris Jeter,Pam Dechert,N/A
IN,18089,89,IN-HD-89,Toss-Up,,Cynthia Kirchhofer [I],Mitch Gore,N/A
IN,18090,90,IN-HD-90,Safe R,,Mike Speedy [I],Jordan Nienaber,N/A
IN,18091,91,IN-HD-91,Safe R,,Robert Behning [I],Beverly McDermott-Piazza,N/A
IN,18092,92,IN-HD-92,Uncontested D,,N/A,Renee Pack,N/A
IN,18093,93,IN-HD-93,Safe R,,Dollyne Sherman,Angela Elliott,N/A
IN,18094,94,IN-HD-94,Safe D,,Felipe Jesus Rios,Cherrish Pryor [I],N/A
IN,18095,95,IN-HD-95,Uncontested D,,N/A,John Bartlett [I],N/A
IN,18096,96,IN-HD-96,Uncontested D,,N/A,Gregory Porter [I],N/A
IN,18097,97,IN-HD-97,Safe D,,John Schmitz,Justin Moed [I],N/A
IN,18098,98,IN-HD-98,Uncontested D,,N/A,Robin Shackleford,N/A
IN,18099,99,IN-HD-99,Uncontested D,,N/A,Vanessa Summers,N/A
IN,18100,100,IN-HD-100,Safe D,,Wayne Harmon,Robert Johnson,N/A
IA,19001,1,IA-HD-1,Uncontested R,,John H. Wills [I],N/A,N/A
IA,19002,2,IA-HD-2,Uncontested R,,Megan Jones [I],N/A,N/A
IA,19003,3,IA-HD-3,Uncontested R,,Dennis Bush,N/A,N/A
IA,19004,4,IA-HD-4,Safe R,,Skyler Wheeler [I],Bjorn Johnson,N/A
IA,19005,5,IA-HD-5,Uncontested R,,Thomas Jeneary  [I],N/A,N/A
IA,19006,6,IA-HD-6,Uncontested R,,Jacob Bossman [I],N/A,N/A
IA,19007,7,IA-HD-7,Likely R,,Henry Stone,Debra Jensen,N/A
IA,19008,8,IA-HD-8,Safe R,,Terry Baxter [I],Glenn Kiss,N/A
IA,19009,9,IA-HD-9,Uncontested R,,Ann Meyer [I],N/A,N/A
IA,19010,10,IA-HD-10,Uncontested R,,Mike Sexton [I],N/A,N/A
IA,19011,11,IA-HD-11,Safe R,,Gary Worthan [I],Sara Huddleston,N/A
IA,19012,12,IA-HD-12,Safe R,,Brian Best [I],Sam Muhr,Blake Johannes
IA,19013,13,IA-HD-13,Uncontested D,,N/A,Chris Hall [I],N/A
IA,19014,14,IA-HD-14,Lean D,,Robert Henderson,Steve Hansen,N/A
IA,19015,15,IA-HD-15,Likely D,,Sarah Abdouch,Charlie McConkey [I],N/A
IA,19016,16,IA-HD-16,Tilt R,,Brent Siegrist,Jen Pellant,Robert Fairchild
IA,19017,17,IA-HD-17,Safe R,,Matt Windschitl [I],Jan Creasman,N/A
IA,19018,18,IA-HD-18,Safe R,,Steven Holt [I],Damon Hopkins,N/A
IA,19019,19,IA-HD-19,Safe R,,Carter Nordman,Nick Miller,N/A
IA,19020,20,IA-HD-20,Safe R,,Ray Bubba Sorensen [I],Ryan Morrison,N/A
IA,19021,21,IA-HD-21,Uncontested R,,Tom Moore [I],N/A,N/A
IA,19022,22,IA-HD-22,Safe R,,Jon Jacobsen [I],Shawna Anderson,N/A
IA,19023,23,IA-HD-23,Uncontested R,,David Sieck [I],N/A,N/A
IA,19024,24,IA-HD-24,Safe R,,Cecil Dolecheck [I],Chris Adcock,N/A
IA,19025,25,IA-HD-25,Safe R,,Stan Gustafson [I],Ryan Marquardt,N/A
IA,19026,26,IA-HD-26,Lean D,,Brooke Boden,Scott Ourth [I],N/A
IA,19027,27,IA-HD-27,Safe R,,Joel Fry,Cody Dilliner,N/A
IA,19028,28,IA-HD-28,Uncontested R,,Jon Thorup [I],N/A,N/A
IA,19029,29,IA-HD-29,Likely D,,Jon Dunwel,Wes Breckenridge [I],N/A
IA,19030,30,IA-HD-30,Likely R,,Brian K. Lohse [I],Lori L. Slings,N/A
IA,19031,31,IA-HD-31,Uncontested D,,N/A,Rick L. Olson [I],N/A
IA,19032,32,IA-HD-32,Uncontested D,,N/A,Ruth Ann Gaines [I],N/A
IA,19033,33,IA-HD-33,Safe D,,Gregory T. Malone,Brian Meyer [I],N/A
IA,19034,34,IA-HD-34,Safe D,,Jerry Cheevers,Bruce Hunter [I],N/A
IA,19035,35,IA-HD-35,Uncontested D,,N/A,Ako Abdul-Samad [I],N/A
IA,19036,36,IA-HD-36,Uncontested D,,N/A,Marti Anderson [I],Joseph Howe
IA,19037,37,IA-HD-37,Tilt R,,John Landon [I],Andrea Phillips,N/A
IA,19038,38,IA-HD-38,Tilt D,,Garrett Gobble,Heather Matson [I],N/A
IA,19039,39,IA-HD-39,Tilt D,,Eddie Andrews,Karin Derry [I],N/A
IA,19040,40,IA-HD-40,Safe D,,Jon Coen,John Forbes [I],N/A
IA,19041,41,IA-HD-41,Uncontested D,,N/A,Jo Oldson [I],N/A
IA,19042,42,IA-HD-42,Likely D,,Aaron Sewell,Kristin Sunde [I],N/A
IA,19043,43,IA-HD-43,Safe D,,Sonya Swan,Jennifer Konfrst [I],N/A
IA,19044,44,IA-HD-44,Lean D,,Dave Lorenzen,Kenan Judge [I],N/A
IA,19045,45,IA-HD-45,Uncontested D,,N/A,Beth Wessel-Kroeschell [I],Dave Stock
IA,19046,46,IA-HD-46,Uncontested D,,N/A,Ross Wilburn [I],Eric Cooper
IA,19047,47,IA-HD-47,Lean R,,Phil Thompson [I],Shelly L. Stotts,N/A
IA,19048,48,IA-HD-48,Safe R,,Robert Bacon [I],Jack Friend,N/A
IA,19049,49,IA-HD-49,Safe R,,Dave Deyoe [I],Selden Spencer,N/A
IA,19050,50,IA-HD-50,Safe R,,Pat Grassley [I],Dennis J. Evans,N/A
IA,19051,51,IA-HD-51,Safe R,,Jane Bloomingdale [I],Jane Podgorniak,N/A
IA,19052,52,IA-HD-52,Likely D,,Craig Clark,Todd Prichard [I],N/A
IA,19053,53,IA-HD-53,Safe D,,Simon Thomas Abela,Sharon Steckman [I],N/A
IA,19054,54,IA-HD-54,Safe R,,Shannon Latham,Karen Koenig,Bennett Smith
IA,19055,55,IA-HD-55,Toss-Up,,Michael R. Bergan [I],Kayla Koether,N/A
IA,19056,56,IA-HD-56,Safe R,,Anne Osmundson [I],Angela Reed,N/A
IA,19057,57,IA-HD-57,Uncontested R,,Shannon Lundgren [I],N/A,N/A
IA,19058,58,IA-HD-58,Lean D,,Steven P. Bradley,Andy McKean [I],N/A
IA,19059,59,IA-HD-59,Uncontested D,,N/A,Bob Kressig [I],N/A
IA,19060,60,IA-HD-60,Tilt D,,Ryan Howard,Dave Williams [I],N/A
IA,19061,61,IA-HD-61,Uncontested D,,N/A,Timi Brown-Powers [I],N/A
IA,19062,62,IA-HD-62,Uncontested D,,N/A,Ras Smith [I],N/A
IA,19063,63,IA-HD-63,Likely R,,Sandy Salmon [I],Carissa Froyum,N/A
IA,19064,64,IA-HD-64,Toss-Up,,Chad Ingels,Bruce Bearinger [I],N/A
IA,19065,65,IA-HD-65,Uncontested D,,N/A,Liz Bennett [I],N/A
IA,19066,66,IA-HD-66,Safe D,,Barrett Hubbard,Art Staed [I],N/A
IA,19067,67,IA-HD-67,Tilt D,R TO D,Sally Ann Abbott,Eric Gjerde,N/A
IA,19068,68,IA-HD-68,Likely D,,Lou Rogers,Molly Donahue [I],N/A
IA,19069,69,IA-HD-69,Uncontested D,,N/A,Kirsten Running-Marquardt [I],N/A
IA,19070,70,IA-HD-70,Uncontested D,,N/A,Tracy Ehlert [I],Myra Matejka
IA,19071,71,IA-HD-71,Likely D,,Tony Reed,Sue Cahill,N/A
IA,19072,72,IA-HD-72,Safe R,,Dean Fisher [I],Christina Blackcloud [I],N/A
IA,19073,73,IA-HD-73,Lean R,,Bobby Kaufmann [I],Lonny L. Pulkrabek,N/A
IA,19074,74,IA-HD-74,Uncontested D,,N/A,Dave Jacoby [I],N/A
IA,19075,75,IA-HD-75,Safe R,,Thomas Gerhold [I],Ruby Bodeker,N/A
IA,19076,76,IA-HD-76,Safe R,,David E. Maxwell [I],Sarah Smith,Kamal Hammouda
IA,19077,77,IA-HD-77,Uncontested D,,N/A,Amy Nielsen [I],N/A
IA,19078,78,IA-HD-78,Safe R,,Jarad Klein [I],Kimberly K. Davis,N/A
IA,19079,79,IA-HD-79,Uncontested R,,Dustin D. Hite [I],N/A,N/A
IA,19080,80,IA-HD-80,Uncontested R,,Holly Brink [I],N/A,N/A
IA,19081,81,IA-HD-81,Likely D,,Cherielynn Westrich,Mary Gaskill [I],N/A
IA,19082,82,IA-HD-82,Toss-Up,,Jeff Shipley [I],Phil Miller,N/A
IA,19083,83,IA-HD-83,Likely D,,Martin L. Graber,Jeff Kurtz [I],N/A
IA,19084,84,IA-HD-84,Safe R,,Joe Mitchell [I],Jeff Fager,N/A
IA,19085,85,IA-HD-85,Uncontested D,,N/A,Christina Bohannan,N/A
IA,19086,86,IA-HD-86,Uncontested D,,N/A,Mary Mascher [I],N/A
IA,19087,87,IA-HD-87,Uncontested D,,N/A,Dennis M. Cohoon [I],N/A
IA,19088,88,IA-HD-88,Likely R,,David L. Kerr [I],Sandy Dockendorff,N/A
IA,19089,89,IA-HD-89,Safe D,,Sean Hanley,Monica Kurth [I],Jonathan Vance
IA,19090,90,IA-HD-90,Uncontested D,,N/A,Cindy Winckler [I],N/A
IA,19091,91,IA-HD-91,Tilt R,,Mark Cisneros,Kelcey Brackett,N/A
IA,19092,92,IA-HD-92,Lean R,,Ross C. Paustian [I],Jennifer Kakert,N/A
IA,19093,93,IA-HD-93,Safe D,,Mike Vondran,Phyllis Thede [I],N/A
IA,19094,94,IA-HD-94,Lean R,,Gary M. Mohr [I],Marie Gleason,N/A
IA,19095,95,IA-HD-95,Lean R,,Charlie McClintock,Christian Andrews,N/A
IA,19096,96,IA-HD-96,Safe R,,Lee Hein [I],Everett Chase,N/A
IA,19097,97,IA-HD-97,Lean R,,Norlin Mommsen [I],Ryan Zeskey,N/A
IA,19098,98,IA-HD-98,Safe D,,Joma Short,Mary Wolfe [I],N/A
IA,19099,99,IA-HD-99,Safe D,,Pauline Chilton,Lindsay James [I],N/A
IA,19100,100,IA-HD-100,Uncontested D,,N/A,Charles Isenhart [I],N/A
KS,20001,1,KS-HD-1,Uncontested R,,TBA,N/A,N/A
KS,20002,2,KS-HD-2,Lean R,,Kenneth Collins [I],Lynn Grant,N/A
KS,20003,3,KS-HD-3,Lean D,,Chuck Smith,Monica Murnan [I],N/A
KS,20004,4,KS-HD-4,Safe R,,TBA,Bill Meyer,N/A
KS,20005,5,KS-HD-5,Safe R,,TBA,Roger Sims,N/A
KS,20006,6,KS-HD-6,Uncontested R,,TBA,N/A,N/A
KS,20007,7,KS-HD-7,Uncontested R,,Richard Proehl [I],N/A,N/A
KS,20008,8,KS-HD-8,Uncontested R,,TBA,N/A,N/A
KS,20009,9,KS-HD-9,Safe R,,TBA,Alana Cloutier,N/A
KS,20010,10,KS-HD-10,Uncontested D,,N/A,TBA,N/A
KS,20011,11,KS-HD-11,Uncontested R,,Jim Kelly [I],N/A,N/A
KS,20012,12,KS-HD-12,Safe R,,Doug Blex [I],N/A,N/A
KS,20013,13,KS-HD-13,Safe R,,Joe Newland [I],Mark Pringle,N/A
KS,20014,14,KS-HD-14,Tilt R,,Charlotte Esau [I],Angela Justus Schweller,N/A
KS,20015,15,KS-HD-15,Tilt R,,John Toplikar [I],Cole Fine,N/A
KS,20016,16,KS-HD-16,Likely D,,Rashard Young,Linda Featherston,N/A
KS,20017,17,KS-HD-17,Toss-Up,,Kristine Sapp,Jo Ella Hoye,N/A
KS,20018,18,KS-HD-18,Lean D,,TBA,Cindy Neighbor [I],N/A
KS,20019,19,KS-HD-19,Uncontested D,,N/A,Stephanie Clayton [I],N/A
KS,20020,20,KS-HD-20,Likely R,,TBA,Mari-Lynn Poskin,N/A
KS,20021,21,KS-HD-21,Safe D,,Bob Reese,Jerry Stogsdill [I],N/A
KS,20022,22,KS-HD-22,Uncontested D,,N/A,TBA,N/A
KS,20023,23,KS-HD-23,Lean D,,Jeff Shull,Susan Ruiz [I],N/A
KS,20024,24,KS-HD-24,Uncontested D,,N/A,Jarred Ousley [I],N/A
KS,20025,25,KS-HD-25,Uncontested D,,N/A,Rui Xu [I],N/A
KS,20026,26,KS-HD-26,Likely R,,Adam Thomas [I],W. Michael Shimeall,N/A
KS,20027,27,KS-HD-27,Safe R,,Sean Tarwater [I],Sona Patel,N/A
KS,20028,28,KS-HD-28,Lean R,,TBA,Sally Jercha,N/A
KS,20029,29,KS-HD-29,Safe D,,Jerry Clinton,Brett Parker [I],N/A
KS,20030,30,KS-HD-30,Likely D,,TBA,Brandon Woodard [I],N/A
KS,20031,31,KS-HD-31,Safe D,,Landon Griffith,Louis Ruiz [I],N/A
KS,20032,32,KS-HD-32,Safe D,,Greg Conchola,TBA,N/A
KS,20033,33,KS-HD-33,Likely D,,Jordan Michael Mackey,Tom Burroughs [I],N/A
KS,20034,34,KS-HD-34,Uncontested D,,N/A,Valdenia Winn [I],N/A
KS,20035,35,KS-HD-35,Safe D,,Mark David Snelson ,TBA,N/A
KS,20036,36,KS-HD-36,Safe D,,Mark Gilstrap,Kathy Wolfe Moore [I],N/A
KS,20037,37,KS-HD-37,Uncontested D,,N/A,TBA,N/A
KS,20038,38,KS-HD-38,Safe R,,TBA,Sherri Grogan,N/A
KS,20039,39,KS-HD-39,Lean R,,Owen Donohue [I],TBA,N/A
KS,20040,40,KS-HD-40,Tilt R,,David French [I],Joana Scholtz,N/A
KS,20041,41,KS-HD-41,Lean D,,Pat Proctor,TBA,N/A
KS,20042,42,KS-HD-42,Uncontested R,,TBA,N/A,N/A
KS,20043,43,KS-HD-43,Safe R,,William Sutton [I],Pamela Finley,N/A
KS,20044,44,KS-HD-44,Uncontested D,,N/A,Barbara Ballard [I],N/A
KS,20045,45,KS-HD-45,Uncontested D,,N/A,Mike Amyx [I],N/A
KS,20046,46,KS-HD-46,Uncontested D,,N/A,Dennis Highberger [I],N/A
KS,20047,47,KS-HD-47,Safe R,,Ronald Ellis [I],Michael Caddell,N/A
KS,20048,48,KS-HD-48,Toss-Up,,Terry Frederick,Jennifer Day [I],N/A
KS,20049,49,KS-HD-49,Lean R,,Megan Lynn [I],TBA,N/A
KS,20050,50,KS-HD-50,Safe R,,Fred Patton [I],Timothy Reed,N/A
KS,20051,51,KS-HD-51,Uncontested R,,TBA,N/A,N/A
KS,20052,52,KS-HD-52,Likely R,,TBA,TBA,N/A
KS,20053,53,KS-HD-53,Safe D,,Jeff Coen,Jim Gartner [I],N/A
KS,20054,54,KS-HD-54,Safe R,,Ken Corbet [I],John Brosz,N/A
KS,20055,55,KS-HD-55,Safe D,,Janlyn Nesbett Tucker,Annie Kuether [I],N/A
KS,20056,56,KS-HD-56,Likely D,,Tim Clothier,Virgil Weigel [I],N/A
KS,20057,57,KS-HD-57,Safe D,,Michael Martin,John Alcala [I],N/A
KS,20058,58,KS-HD-58,Safe D,,Geoffrey Gawdun,Vic Miller,N/A
KS,20059,59,KS-HD-59,Safe R,,TBA,Caren Rugg,N/A
KS,20060,60,KS-HD-60,Safe R,,Mark Schreiber [I],Todd Maddox,N/A
KS,20061,61,KS-HD-61,Uncontested R,,Francis Awerkamp [I],N/A,N/A
KS,20062,62,KS-HD-62,Uncontested R,,Randy Garber [I],N/A,N/A
KS,20063,63,KS-HD-63,Uncontested R,,John Eplee [I],N/A,N/A
KS,20064,64,KS-HD-64,Safe R,,Susan Carlson [I],Jim Vathauer,N/A
KS,20065,65,KS-HD-65,Uncontested R,,Lonnie Clark [I],N/A,N/A
KS,20066,66,KS-HD-66,Uncontested D,,N/A,Sydney Carlin [I],N/A
KS,20067,67,KS-HD-67,Likely R,,Mike Dodson,Cheryl Arthur,N/A
KS,20068,68,KS-HD-68,Safe R,,Dave Baker [I],Scott Dawson,N/A
KS,20069,69,KS-HD-69,Lean R,,Clarke Sanders,TBA,N/A
KS,20070,70,KS-HD-70,Safe R,,TBA,Jo Schwartz,N/A
KS,20071,71,KS-HD-71,Safe R,,TBA,Jeffrey Zamrzla,N/A
KS,20072,72,KS-HD-72,Tilt D,,TBA,Tim Hodge [I],N/A
KS,20073,73,KS-HD-73,Uncontested R,,Les Mason [I],N/A,N/A
KS,20074,74,KS-HD-74,Uncontested R,,Stephen Owens [I],N/A,N/A
KS,20075,75,KS-HD-75,Safe R,,Will Carpenter [I],Ethan Caylor,N/A
KS,20076,76,KS-HD-76,Uncontested R,,TBA,N/A,N/A
KS,20077,77,KS-HD-77,Safe R,,Kristey Williams [I],N/A,N/A
KS,20078,78,KS-HD-78,Likely R,,Ron Ryckman [I],Kathy Meyer,N/A
KS,20079,79,KS-HD-79,Lean R,,Cheryl Helmer [I],TBA,N/A
KS,20080,80,KS-HD-80,Uncontested R,,Bill Rhiley [I],N/A,N/A
KS,20081,81,KS-HD-81,Safe R,,Blake Carpenter [I],Matthew Joyce,N/A
KS,20082,82,KS-HD-82,Safe R,,TBA,Edward Hackerott,N/A
KS,20083,83,KS-HD-83,Safe D,,Crystal Dozier,Henry Helgerson [I],N/A
KS,20084,84,KS-HD-84,Safe D,,Janet Sue Rine,Gail Finney [I],N/A
KS,20085,85,KS-HD-85,Lean R,,TBA,Marcey Gregory,N/A
KS,20086,86,KS-HD-86,Safe D,,Cyndi Howerton,Stephanie Byers,N/A
KS,20087,87,KS-HD-87,Tilt R,,Susan Oliver Estes,Matt Fox,N/A
KS,20088,88,KS-HD-88,Safe D,,Wade Moore,Elizabeth Bishop [I],N/A
KS,20089,89,KS-HD-89,Safe D,,TBA,KC Ohaebosim [I],N/A
KS,20090,90,KS-HD-90,Uncontested R,,Steve Huebert [I],N/A,N/A
KS,20091,91,KS-HD-91,Uncontested R,,Emil Bergquist [I],N/A,N/A
KS,20092,92,KS-HD-92,Safe D,,Patrick McCormack,John Carmichael [I],N/A
KS,20093,93,KS-HD-93,Uncontested R,,TBA,N/A,N/A
KS,20094,94,KS-HD-94,Safe R,,Leo Delperdang [I],Derek Milligan,N/A
KS,20095,95,KS-HD-95,Safe D,,Christopher Parisho,Tom Sawyer [I],N/A
KS,20096,96,KS-HD-96,Lean D,,Tom Kessler,Stephanie Yeager [I],N/A
KS,20097,97,KS-HD-97,Uncontested R,,TBA,Kim Webb,N/A
KS,20098,98,KS-HD-98,Toss-Up,,Ron Howard [I],TBA,N/A
KS,20099,99,KS-HD-99,Safe R,,Susan Humphries [I],Phil Hodson,N/A
KS,20100,100,KS-HD-100,Safe R,,Daniel Hawkins [I],Chad Smith,N/A
KS,20101,101,KS-HD-101,Safe R,,Joe Seiwert [I],Elliott Adams,N/A
KS,20102,102,KS-HD-102,Tilt D,,John Whitesel,Jason Probst [I],N/A
KS,20103,103,KS-HD-103,Safe D,,Susanne Haynes,Ponka-We Victors [I],N/A
KS,20104,104,KS-HD-104,Safe R,,Paul Waggoner [I],Garth Strand,N/A
KS,20105,105,KS-HD-105,Safe R,,Brenda Landwehr [I],Michelle Snyder,N/A
KS,20106,106,KS-HD-106,Safe R,,TBA,James Swim,N/A
KS,20107,107,KS-HD-107,Uncontested R,,Susan Concannon [I],N/A,N/A
KS,20108,108,KS-HD-108,Uncontested R,,Steven Johnson [I],N/A,N/A
KS,20109,109,KS-HD-109,Uncontested R,,Troy Waymaster [I],N/A,N/A
KS,20110,110,KS-HD-110,Uncontested R,,Ken Rahjes [I],N/A,N/A
KS,20111,111,KS-HD-111,Lean R,,Barb Wasinger [I],Eber Phelps,N/A
KS,20112,112,KS-HD-112,Uncontested R,,Tory Marie Arnberger [I],N/A,N/A
KS,20113,113,KS-HD-113,Uncontested R,,TBA,N/A,N/A
KS,20114,114,KS-HD-114,Safe R,,TBA,Jeff Stroberg,N/A
KS,20115,115,KS-HD-115,Uncontested R,,TBA,N/A,N/A
KS,20116,116,KS-HD-116,Safe R,,Kyle D. Hoffman,Rick Roitman,N/A
KS,20117,117,KS-HD-117,Uncontested R,,Leonard Mastroni [I],N/A,N/A
KS,20118,118,KS-HD-118,Uncontested R,,Jim Minnix [I],N/A,N/A
KS,20119,119,KS-HD-119,Lean R,,Bradley Ralph [I],Jan Scoggins,N/A
KS,20120,120,KS-HD-120,Uncontested R,,Adam Smith [I],N/A,N/A
KS,20121,121,KS-HD-121,Safe R,,John Resman [I],James Rexford,N/A
KS,20122,122,KS-HD-122,Uncontested R,,Russ Jennings [I],N/A,N/A
KS,20123,123,KS-HD-123,Uncontested R,,"John P. Wheeler, Jr. [I]",N/A,N/A
KS,20124,124,KS-HD-124,Uncontested R,,TBA,N/A,N/A
KS,20125,125,KS-HD-125,Uncontested R,,Shannon Francis [I],N/A,N/A
KY,21001,1,KY-HD-1,Uncontested R,,TBA,N/A,N/A
