STATE,GEOID,DISTRICT,RATING,FLIP,R NOM,D NOM,I NOM,
IA,19068,IA-HD-68,Likely D,,Lou Rogers,Molly Donahue [I],N/A,
IA,19069,IA-HD-69,Uncontested D,,N/A,Kirsten Running-Marquardt [I],N/A,
IA,19070,IA-HD-70,Uncontested D,,N/A,Tracy Ehlert [I],Myra Matejka,
IA,19071,IA-HD-71,Likely D,,Tony Reed,Sue Cahill,N/A,
IA,19072,IA-HD-72,Safe R,,Dean Fisher [I],Christina Blackcloud [I],N/A,
IA,19073,IA-HD-73,Likely R,,Bobby Kaufmann [I],Lonny L. Pulkrabek,N/A,
IA,19074,IA-HD-74,Uncontested D,,N/A,Dave Jacoby [I],N/A,
IA,19075,IA-HD-75,Safe R,,Thomas Gerhold [I],Ruby Bodeker,N/A,
IA,19076,IA-HD-76,Safe R,,David E. Maxwell [I],Sarah Smith,Kamal Hammouda,
IA,19077,IA-HD-77,Uncontested D,,N/A,Amy Nielsen [I],N/A,
IA,19078,IA-HD-78,Safe R,,Jarad Klein [I],Kimberly K. Davis,N/A,
IA,19079,IA-HD-79,Uncontested R,,Dustin D. Hite [I],N/A,N/A,
IA,19080,IA-HD-80,Uncontested R,,Holly Brink [I],N/A,N/A,
IA,19081,IA-HD-81,Likely D,,Cherielynn Westrich,Mary Gaskill [I],N/A,
IA,19082,IA-HD-82,Tilt D,R TO D,Jeff Shipley [I],Phil Miller,N/A,
IA,19083,IA-HD-83,Safe D,,Martin L. Graber,Jeff Kurtz [I],N/A,
IA,19084,IA-HD-84,Safe R,,Joe Mitchell [I],Jeff Fager,N/A,
IA,19085,IA-HD-85,Uncontested D,,N/A,Christina Bohannan,N/A,
IA,19086,IA-HD-86,Uncontested D,,N/A,Mary Mascher [I],N/A,
IA,19087,IA-HD-87,Uncontested D,,N/A,Dennis M. Cohoon [I],N/A,
IA,19088,IA-HD-88,Safe R,,David L. Kerr [I],Sandy Dockendorff,N/A,
IA,19089,IA-HD-89,Safe D,,Sean Hanley,Monica Kurth [I],Jonathan Vance,
IA,19090,IA-HD-90,Uncontested D,,N/A,Cindy Winckler [I],N/A,
IA,19091,IA-HD-91,Tilt R,,Mark Cisneros,Kelcey Brackett,N/A,
IA,19092,IA-HD-92,Lean R,,Ross C. Paustian [I],Jennifer Kakert,N/A,
IA,19093,IA-HD-93,Safe D,,Mike Vondran,Phyllis Thede [I],N/A,
IA,19094,IA-HD-94,Lean R,,Gary M. Mohr [I],Marie Gleason,N/A,
IA,19095,IA-HD-95,Lean R,,Charlie McClintock,Christian Andrews,N/A,
IA,19096,IA-HD-96,Safe R,,Lee Hein [I],Everett Chase,N/A,
IA,19097,IA-HD-97,Likely R,,Norlin Mommsen [I],Ryan Zeskey,N/A,
IA,19098,IA-HD-98,Safe D,,Joma Short,Mary Wolfe [I],N/A,
IA,19099,IA-HD-99,Safe D,,Pauline Chilton,Lindsay James [I],N/A,
IA,19100,IA-HD-100,Uncontested D,,N/A,Charles Isenhart [I],N/A,
KS,20001,KS-HD-1,Uncontested R,,Michael Houser [I],N/A,N/A,
KS,20002,KS-HD-2,Lean R,,Kenneth Collins [I],Lynn Grant,N/A,
KS,20003,KS-HD-3,Lean D,,Chuck Smith,Monica Murnan [I],N/A,
KS,20004,KS-HD-4,Safe R,,Trevor Jacobs [I],Bill Meyer,N/A,
KS,20005,KS-HD-5,Safe R,,Mark Samsel [I],Roger Sims,N/A,
KS,20006,KS-HD-6,Uncontested R,,Samantha Poetter,N/A,N/A,
KS,20007,KS-HD-7,Uncontested R,,Richard Proehl [I],N/A,N/A,
KS,20008,KS-HD-8,Uncontested R,,Chris Croft [I],N/A,N/A,
KS,20009,KS-HD-9,Safe R,,Kent Thompson [I],Alana Cloutier,N/A,
KS,20010,KS-HD-10,Uncontested D,,N/A,Christina Haswood,N/A,
KS,20011,KS-HD-11,Uncontested R,,Jim Kelly [I],N/A,N/A,
KS,20012,KS-HD-12,Safe R,,Doug Blex [I],N/A,N/A,
KS,20013,KS-HD-13,Safe R,,Joe Newland [I],Mark Pringle,N/A,
KS,20014,KS-HD-14,Toss-Up,,Charlotte Esau [I],Angela Justus Schweller,N/A,
KS,20015,KS-HD-15,Tilt R,,John Toplikar [I],Cole Fine,N/A,
KS,20016,KS-HD-16,Likely D,,Rashard Young,Linda Featherston,N/A,
KS,20017,KS-HD-17,Tilt D,R TO D,Kristine Sapp,Jo Ella Hoye,N/A,
KS,20018,KS-HD-18,Lean D,,Cathy Gordon,Cindy Neighbor [I],N/A,
KS,20019,KS-HD-19,Uncontested D,,N/A,Stephanie Clayton [I],N/A,
KS,20020,KS-HD-20,Tilt D,R TO D,Jane Dirks,Mari-Lynn Poskin,N/A,
KS,20021,KS-HD-21,Safe D,,Bob Reese,Jerry Stogsdill [I],N/A,
KS,20022,KS-HD-22,Uncontested D,,N/A,Lindsay Vaughn,N/A,
KS,20023,KS-HD-23,Likely D,,Jeff Shull,Susan Ruiz [I],N/A,
KS,20024,KS-HD-24,Uncontested D,,N/A,Jarred Ousley [I],N/A,
KS,20025,KS-HD-25,Uncontested D,,N/A,Rui Xu [I],N/A,
KS,20026,KS-HD-26,Lean R,,Adam Thomas [I],W. Michael Shimeall,N/A,
KS,20027,KS-HD-27,Safe R,,Sean Tarwater [I],Sona Patel,N/A,
KS,20028,KS-HD-28,Lean R,,Carl Turner,Sally Jercha,N/A,
KS,20029,KS-HD-29,Safe D,,Jerry Clinton,Brett Parker [I],N/A,
KS,20030,KS-HD-30,Likely D,,Laura Williams,Brandon Woodard [I],N/A,
KS,20031,KS-HD-31,Safe D,,Landon Griffith,Louis Ruiz [I],N/A,
KS,20032,KS-HD-32,Safe D,,Greg Conchola,Pam Curtis [I],N/A,
KS,20033,KS-HD-33,Safe D,,Jordan Michael Mackey,Tom Burroughs [I],N/A,
KS,20034,KS-HD-34,Uncontested D,,N/A,Broderick Henderson [I],N/A,
KS,20035,KS-HD-35,Safe D,,Mark David Snelson,#REF!,N/A,
KS,20036,KS-HD-36,Safe D,,Mark Gilstrap,Kathy Wolfe Moore [I],N/A,
KS,20037,KS-HD-37,Safe D,,N/A,N/A,N/A,
KS,20038,KS-HD-38,Safe R,,Tim Johnson,Sherri Grogan,N/A,
KS,20039,KS-HD-39,Lean R,,Owen Donohue [I],Les Lampe,N/A,
KS,20040,KS-HD-40,Tilt R,,David French [I],Joana Scholtz,N/A,
KS,20041,KS-HD-41,Toss-Up,,Pat Proctor,Mike Griswold,N/A,
KS,20042,KS-HD-42,Uncontested R,,Lance Neelly,N/A,N/A,
KS,20043,KS-HD-43,Safe R,,William Sutton [I],Pamela Finley,N/A,
KS,20044,KS-HD-44,Uncontested D,,N/A,Barbara Ballard [I],N/A,
KS,20045,KS-HD-45,Uncontested D,,N/A,Mike Amyx [I],N/A,
KS,20046,KS-HD-46,Uncontested D,,N/A,Dennis Highberger [I],N/A,
KS,20047,KS-HD-47,Safe R,,Ronald Ellis [I],Michael Caddell,N/A,
KS,20048,KS-HD-48,Toss-Up,,Terry Frederick,Jennifer Day [I],N/A,
KS,20049,KS-HD-49,Lean R,,Megan Lynn [I],Katie Dixon,N/A,
KS,20050,KS-HD-50,Safe R,,Fred Patton [I],Timothy Reed,N/A,
KS,20051,KS-HD-51,Uncontested R,,Ron Highland [I],N/A,N/A,
KS,20052,KS-HD-52,Likely R,,Jesse Borjon,Mary Lou Davis,N/A,
KS,20053,KS-HD-53,Safe D,,Jeff Coen,Jim Gartner [I],N/A,
KS,20054,KS-HD-54,Safe R,,Ken Corbet [I],John Brosz,N/A,
KS,20055,KS-HD-55,Safe D,,Janlyn Nesbett Tucker,Annie Kuether [I],N/A,
KS,20056,KS-HD-56,Likely D,,Tim Clothier,Virgil Weigel [I],N/A,
KS,20057,KS-HD-57,Safe D,,Michael Martin,John Alcala [I],N/A,
KS,20058,KS-HD-58,Safe D,,Geoffrey Gawdun,Vic Miller,N/A,
KS,20059,KS-HD-59,Safe R,,Blaine Finch [I],Caren Rugg,N/A,
KS,20060,KS-HD-60,Safe R,,Mark Schreiber [I],Todd Maddox,N/A,
KS,20061,KS-HD-61,Uncontested R,,Francis Awerkamp [I],N/A,N/A,
KS,20062,KS-HD-62,Uncontested R,,Randy Garber [I],N/A,N/A,
KS,20063,KS-HD-63,Uncontested R,,John Eplee [I],N/A,N/A,
KS,20064,KS-HD-64,Safe R,,Susan Carlson [I],Jim Vathauer,N/A,
KS,20065,KS-HD-65,Uncontested R,,Lonnie Clark [I],N/A,N/A,
KS,20066,KS-HD-66,Uncontested D,,N/A,Sydney Carlin [I],N/A,
KS,20067,KS-HD-67,Lean R,,Mike Dodson,Cheryl Arthur,N/A,
KS,20068,KS-HD-68,Safe R,,Dave Baker [I],Scott Dawson,N/A,
KS,20069,KS-HD-69,Tilt R,,Clarke Sanders,Ryan Holmquist,N/A,
KS,20070,KS-HD-70,Safe R,,John Barker [I],Jo Schwartz,N/A,
KS,20071,KS-HD-71,Safe R,,Steven Howe,Jeffrey Zamrzla,N/A,
KS,20072,KS-HD-72,Tilt D,,Avery Anderson,Tim Hodge [I],N/A,
KS,20073,KS-HD-73,Uncontested R,,Les Mason [I],N/A,N/A,
KS,20074,KS-HD-74,Uncontested R,,Stephen Owens [I],N/A,N/A,
KS,20075,KS-HD-75,Safe R,,Will Carpenter [I],Ethan Caylor,N/A,
KS,20076,KS-HD-76,Uncontested R,,Eric Smith [I],N/A,N/A,
KS,20077,KS-HD-77,Safe R,,Kristey Williams [I],N/A,N/A,
KS,20078,KS-HD-78,Likely R,,Ron Ryckman [I],Kathy Meyer,N/A,
KS,20079,KS-HD-79,Lean R,,Cheryl Helmer [I],Ken White,N/A,
KS,20080,KS-HD-80,Uncontested R,,Bill Rhiley [I],N/A,N/A,
KS,20081,KS-HD-81,Safe R,,Blake Carpenter [I],Matthew Joyce,N/A,
KS,20082,KS-HD-82,Safe R,,Jesse Burris,Edward Hackerott,N/A,
KS,20083,KS-HD-83,Safe D,,Crystal Dozier,Henry Helgerson [I],N/A,
KS,20084,KS-HD-84,Safe D,,Janet Sue Rine,Gail Finney [I],N/A,
KS,20085,KS-HD-85,Likely R,,Patrick Penn,Marcey Gregory,N/A,
KS,20086,KS-HD-86,Safe D,,Cyndi Howerton,Stephanie Byers,N/A,
KS,20087,KS-HD-87,Tilt R,,Susan Oliver Estes,Matt Fox,N/A,
KS,20088,KS-HD-88,Safe D,,Wade Moore,Elizabeth Bishop [I],N/A,
KS,20089,KS-HD-89,Safe D,,Robert Herrick,KC Ohaebosim [I],N/A,
KS,20090,KS-HD-90,Uncontested R,,Steve Huebert [I],N/A,N/A,
KS,20091,KS-HD-91,Uncontested R,,Emil Bergquist [I],N/A,N/A,
KS,20092,KS-HD-92,Safe D,,Patrick McCormack,John Carmichael [I],N/A,
KS,20093,KS-HD-93,Uncontested R,,Brian Bergkamp,N/A,N/A,
KS,20094,KS-HD-94,Safe R,,Leo Delperdang [I],Derek Milligan,N/A,
KS,20095,KS-HD-95,Safe D,,Christopher Parisho,Tom Sawyer [I],N/A,
KS,20096,KS-HD-96,Toss-Up,,Tom Kessler,Stephanie Yeager [I],N/A,
KS,20097,KS-HD-97,Safe R,,Nick Hoheisel [I],Kim Webb,N/A,
KS,20098,KS-HD-98,Tilt R,,Ron Howard [I],Steven Crum,N/A,
KS,20099,KS-HD-99,Safe R,,Susan Humphries [I],Phil Hodson,N/A,
KS,20100,KS-HD-100,Safe R,,Daniel Hawkins [I],Chad Smith,N/A,
KS,20101,KS-HD-101,Safe R,,Joe Seiwert [I],Elliott Adams,N/A,
KS,20102,KS-HD-102,Tilt D,,John Whitesel,Jason Probst [I],N/A,
KS,20103,KS-HD-103,Safe D,,Susanne Haynes,Ponka-We Victors [I],N/A,
KS,20104,KS-HD-104,Safe R,,Paul Waggoner [I],Garth Strand,N/A,
KS,20105,KS-HD-105,Safe R,,Brenda Landwehr [I],Michelle Snyder,N/A,
KS,20106,KS-HD-106,Safe R,,Jon Ungerer,James Swim,N/A,
KS,20107,KS-HD-107,Uncontested R,,Susan Concannon [I],N/A,N/A,
KS,20108,KS-HD-108,Uncontested R,,Steven Johnson [I],N/A,N/A,
KS,20109,KS-HD-109,Uncontested R,,Troy Waymaster [I],N/A,N/A,
KS,20110,KS-HD-110,Uncontested R,,Ken Rahjes [I],N/A,N/A,
KS,20111,KS-HD-111,Lean R,,Barb Wasinger [I],Eber Phelps,N/A,
KS,20112,KS-HD-112,Uncontested R,,Tory Marie Arnberger [I],N/A,N/A,
KS,20113,KS-HD-113,Uncontested R,,Brett Fairchild,N/A,N/A,
KS,20114,KS-HD-114,Safe R,,Michael Murphy,Jeff Stroberg,N/A,
KS,20115,KS-HD-115,Uncontested R,,Boyd Orr [I],N/A,N/A,
KS,20116,KS-HD-116,Safe R,,Kyle D. Hoffman,Rick Roitman,N/A,
KS,20117,KS-HD-117,Uncontested R,,Leonard Mastroni [I],N/A,N/A,
KS,20118,KS-HD-118,Uncontested R,,Jim Minnix [I],N/A,N/A,
KS,20119,KS-HD-119,Lean R,,Bradley Ralph [I],Jan Scoggins,N/A,
KS,20120,KS-HD-120,Uncontested R,,Adam Smith [I],N/A,N/A,
KS,20121,KS-HD-121,Safe R,,John Resman [I],James Rexford,N/A,
KS,20122,KS-HD-122,Uncontested R,,Russ Jennings [I],N/A,N/A,
KS,20123,KS-HD-123,Uncontested R,,"John P. Wheeler, Jr. [I]",N/A,N/A,
KS,20124,KS-HD-124,Uncontested R,,Martin Long [I],N/A,N/A,
KS,20125,KS-HD-125,Uncontested R,,Shannon Francis [I],N/A,N/A,
KY,21001,KY-HD-1,Uncontested R,,Steven Rudy [I],N/A,N/A,
KY,21002,KY-HD-2,Safe R,,Richard Heath [I],N/A,Joshua Gilpin,
KY,21003,KY-HD-3,Safe R,,Randy Bridges [I],Corbin Snardon,N/A,
KY,21004,KY-HD-4,Safe R,,Lynn Belcher [I],Alzono Pennington,Austin Valentine Jr.,
KY,21005,KY-HD-5,Safe R,,Mary Beth Imes,Shannon Davis-Roberts,N/A,
KY,21006,KY-HD-6,Safe R,,Chris Freeland [I],Al Cunningham,N/A,
KY,21007,KY-HD-7,Uncontested R,,Suzanne Miles [I],N/A,N/A,
KY,21008,KY-HD-8,Likely R,,Walker Wood Thomas [I],Pam Dossett,N/A,
KY,21009,KY-HD-9,Uncontested R,,Myron Dossett [I],N/A,N/A,
KY,21010,KY-HD-10,Tilt R,D TO R,Josh Calloway,Dean Schamore [I],N/A,
KY,21011,KY-HD-11,Tilt D,,Jonathan Dixon,Robert Weiderstein [I],N/A,
KY,21012,KY-HD-12,Safe R,,Jim Gooch [I],Art McLaughlin,N/A,
KY,21013,KY-HD-13,Tilt D,,D.J. Johnson,Jim Glenn [I],N/A,
KY,21014,KY-HD-14,Uncontested R,,Scott Lewis [I],N/A,N/A,
KY,21015,KY-HD-15,Safe R,,Melinda Gibbons Prunty [I],Crystal Chapell,N/A,
KY,21016,KY-HD-16,Uncontested R,,Jason Petrie [I],N/A,N/A,
KY,21017,KY-HD-17,Uncontested R,,Steve Sheldon [I],N/A,N/A,
KY,21018,KY-HD-18,Safe R,,Samara Rae Heavrin [I],N/A,Jacob Clark,
KY,21019,KY-HD-19,Safe R,,Michael Lee Meredith [I],Daniel Wayne Johnson,N/A,
KY,21020,KY-HD-20,Safe D,,N/A,Patti Minter [I],Leanette Lopez,
KY,21021,KY-HD-21,Safe R,,Bart Rowland [I],John Pennington,N/A,
KY,21022,KY-HD-22,Safe R,D TO R,Shawn McPherson,David Young,N/A,
KY,21023,KY-HD-23,Safe R,,Steve Riley [I],Steve Jones,Timothy Filback Jr.,
KY,21024,KY-HD-24,Safe R,,Brandon Reed [I],Terry Mills,N/A,
KY,21025,KY-HD-25,Uncontested R,,Jim DuPlessis [I],N/A,N/A,
KY,21026,KY-HD-26,Safe R,,Russell Webber [I],N/A,Randall Daniel,
KY,21027,KY-HD-27,Tilt R,,Nancy Tate [I],Brian Chism,N/A,
KY,21028,KY-HD-28,Uncontested D,,N/A,Charles Miller [I],N/A,
KY,21029,KY-HD-29,Toss-Up,,Kevin Bratcher [I],Suzanne Kugler,N/A,
KY,21030,KY-HD-30,Uncontested D,,N/A,Tom Burch [I],N/A,
KY,21031,KY-HD-31,Uncontested D,,N/A,Josie Raymond [I],N/A,
KY,21032,KY-HD-32,Lean D,,G. Hunt Rounsavall,Tina Bojanowski [I],N/A,
KY,21033,KY-HD-33,Toss-Up,,Jason Nemes [I],Margaret Plattner,N/A,
KY,21034,KY-HD-34,Uncontested D,,N/A,Mary Lou Marzian [I],N/A,
KY,21035,KY-HD-35,Uncontested D,,N/A,Lisa Willner [I],N/A,
KY,21036,KY-HD-36,Safe R,,Jerry Miller [I],Jeff Grammer,N/A,
KY,21037,KY-HD-37,Likely D,,Jimmy Maricle,Jeff Donohue [I],N/A,
KY,21038,KY-HD-38,Uncontested D,,N/A,McKenzie Cantrell [I],N/A,
KY,21039,KY-HD-39,Toss-Up,,Matt Lockett,Carolyn Dupont,N/A,
KY,21040,KY-HD-40,Uncontested D,,N/A,Nima Kulkarni [I],N/A,
KY,21041,KY-HD-41,Uncontested D,,N/A,Attica Woodson Scott [I],N/A,
KY,21042,KY-HD-42,Uncontested D,,N/A,Reginald Meeks [I],N/A,
KY,21043,KY-HD-43,Uncontested D,,N/A,Pamela Stevenson,N/A,
KY,21044,KY-HD-44,Uncontested D,,N/A,Joni Jenkins [I],N/A,
KY,21045,KY-HD-45,Tilt D,R TO D,Killian Timoney,Shirley Flynn Mitchell,N/A,
KY,21046,KY-HD-46,Safe D,,Bob Devore,Al Gentry [I],N/A,
KY,21047,KY-HD-47,Lean R,D TO R,Felicia Rabourn,Jack Couch,N/A,
KY,21048,KY-HD-48,Tilt D,,Ken Fleming,Maria Sorolis [I],N/A,
KY,21049,KY-HD-49,Safe R,,Thomas Huff [I],Jonathan Cacciatore,Mitch Rushing,
KY,21050,KY-HD-50,Safe R,,Chad McCoy [I],Kory Miller,N/A,
KY,21051,KY-HD-51,Safe R,,John Carney [I],Richard Steele,N/A,
KY,21052,KY-HD-52,Uncontested R,,Ken Upchurch [I],N/A,N/A,
KY,21053,KY-HD-53,Safe R,,James Allen Tipton [I],Dustin Burley,N/A,
KY,21054,KY-HD-54,Safe R,,Daniel Elliott [I],Lydia Coffey,N/A,
KY,21055,KY-HD-55,Uncontested R,,Kim King [I],N/A,N/A,
KY,21056,KY-HD-56,Likely D,,Daniel Fister,Lamar Allen,N/A,
KY,21057,KY-HD-57,Safe D,,Gary Reed Stratton,Derrick Graham [I],N/A,
KY,21058,KY-HD-58,Safe R,,Jennifer Henson Decker,Will Barnett,N/A,
KY,21059,KY-HD-59,Uncontested R,,David Osborne [I],N/A,N/A,
KY,21060,KY-HD-60,Uncontested R,,Sal Santoro [I],N/A,N/A,
KY,21061,KY-HD-61,Uncontested R,,Savannah Maddox [I],N/A,N/A,
KY,21062,KY-HD-62,Safe R,,Phillip Pratt [I],David Mayo,N/A,
KY,21063,KY-HD-63,Safe R,,Kim Banta [I],Ashley Williams,N/A,
KY,21064,KY-HD-64,Safe R,,Kimberly Poore Moser [I],Larry Varney,N/A,
KY,21065,KY-HD-65,Safe D,,J. Davis,Buddy Wheatley [I],N/A,
KY,21066,KY-HD-66,Safe R,,Ed Massey [I],Roberto Henriquez,Cristi Kendrick,
KY,21067,KY-HD-67,Safe D,,LeAnna Homandberg,Rachel Roberts,N/A,
KY,21068,KY-HD-68,Safe R,,Joseph Fischer [I],Nancy Bardgett,N/A,
KY,21069,KY-HD-69,Likely R,,Adam Koenig [I],Ryan Neaves,Bill Mitchell,
KY,21070,KY-HD-70,Tilt R,D TO R,William Lee Lawrence,Craig Miller,N/A,
KY,21071,KY-HD-71,Uncontested R,,Josh Bray,N/A,N/A,
KY,21072,KY-HD-72,Tilt R,,Matt Koch [I],Todd Neace,N/A,
KY,21073,KY-HD-73,Safe R,,Ryan Dotson,Kenny Blair,N/A,
KY,21074,KY-HD-74,Safe R,,David Hale [I],Jeff Spradling,N/A,
KY,21075,KY-HD-75,Uncontested D,,N/A,Kelly Flood [I],N/A,
KY,21076,KY-HD-76,Uncontested D,,N/A,Ruth Ann Palumbo [I],N/A,
KY,21077,KY-HD-77,Uncontested D,,N/A,George Brown [I],N/A,
KY,21078,KY-HD-78,Safe R,,Mark Hart [I],N/A,James Toller,
KY,21079,KY-HD-79,Safe D,,Jon Larson,Susan Westrom [I],N/A,
KY,21080,KY-HD-80,Uncontested R,,David Meade [I],N/A,N/A,
KY,21081,KY-HD-81,Tilt D,R TO D,Deanna Frazier [I],Mike Eaves,N/A,
KY,21082,KY-HD-82,Uncontested R,,Regina Huff [I],N/A,N/A,
KY,21083,KY-HD-83,Uncontested R,,Joshua Branscum,N/A,N/A,
KY,21084,KY-HD-84,Safe R,,Chris Fugate [I],Kenneth Hall,N/A,
KY,21085,KY-HD-85,Uncontested R,,Shane Baker,N/A,N/A,
KY,21086,KY-HD-86,Uncontested R,,Tom O'Dell Smith,N/A,N/A,
KY,21087,KY-HD-87,Uncontested R,,Adam Bowling [I],N/A,N/A,
KY,21088,KY-HD-88,Lean D,,Aaron Yates,Cherlynn Stevenson [I],N/A,
KY,21089,KY-HD-89,Safe R,,Robert Goforth [I],Mike VanWinkle,N/A,
KY,21090,KY-HD-90,Safe R,,Derek Lewis [I],Ralph Hoskins,N/A,
KY,21091,KY-HD-91,Tilt R,D TO R,Bill Wesley,Paula Clemons-Combs,N/A,
KY,21092,KY-HD-92,Safe R,,John Blanton [I],Ancel Smith,N/A,
KY,21093,KY-HD-93,Lean R,D TO R,Norma Kirk-McCormick,Rod Varney,N/A,
KY,21094,KY-HD-94,Uncontested D,,N/A,Angie Hatton [I],N/A,
KY,21095,KY-HD-95,Tilt D,,William Reynolds,Ashley Tackett Laferty [I],N/A,
KY,21096,KY-HD-96,Tilt D,,Patrick Flannery,Kathy Hinkle [I],N/A,
KY,21097,KY-HD-97,Safe R,,Bobby McCool [I],Will Hurst,N/A,
KY,21098,KY-HD-98,Uncontested R,,Danny Bentley [I],N/A,N/A,
KY,21099,KY-HD-99,Tilt R,,Richard White [I],Bill Redwine,N/A,
KY,21100,KY-HD-100,Tilt D,,Scott Sharp,Terri Branham Clark [I],N/A,
ME,23001,ME-HD-1,Uncontested D,,N/A,Kristi Mathieson,N/A,
ME,23002,ME-HD-2,Safe D,,Dan Ammons,Michele Meyer [I],N/A,
ME,23003,ME-HD-3,Uncontested D,,N/A,Lydia Blume [I],N/A,
ME,23004,ME-HD-4,Safe D,,Peter Tranchemontagne,Patrcia Hymanson [I],N/A,
ME,23005,ME-HD-5,Likely R,,Beth O'Connor [I],Charles Galemmo,N/A,
ME,23006,ME-HD-6,Safe D,,Kyle Holton,Tiffany Roberts [I],N/A,
ME,23007,ME-HD-7,Lean D,,Timothy Roche,Daniel Hobbs [I],N/A,
ME,23008,ME-HD-8,Safe D,,Todd DiFede,Christopher Babbidge [I],N/A,
ME,23009,ME-HD-9,Safe D,,H. Seavey,Traci Gere,N/A,
ME,23010,ME-HD-10,Tilt R,D TO R,Wayne Parry,Henry Ingwersen [I],N/A,
ME,23011,ME-HD-11,Uncontested D,,N/A,Ryan Fecteau [I],N/A,
ME,23012,ME-HD-12,Safe D,,Timothy Keenan,Victoria Foley [I],N/A,
ME,23013,ME-HD-13,Safe D,,Sharri MacDonald,Lori Gramlich [I],N/A,
ME,23014,ME-HD-14,Safe D,,Theodore Sirois,Lynn Copeland,N/A,
ME,23015,ME-HD-15,Safe D,,Marc Chappell,Margaret O'Neil [I],N/A,
ME,23016,ME-HD-16,Safe R,,Nathan Carlow,David Durrell,N/A,
ME,23017,ME-HD-17,Safe R,,Dwayne Prescott [I],Chelsea Sanders,N/A,
ME,23018,ME-HD-18,Safe D,,Pamela Buck,John Tuttle,N/A,
ME,23019,ME-HD-19,Likely R,,Matthew Harrington [I],Patricia Kidder,N/A,
ME,23020,ME-HD-20,Safe R,,Theodore Kryzak [I],Daniel Lauzon,N/A,
ME,23021,ME-HD-21,Safe R,,Heidi Sampson [I],Clifford Krolick,N/A,
ME,23022,ME-HD-22,Likely R,,Mark Blier [I],Richard Fitzgerald,Michael Barden,
ME,23023,ME-HD-23,Uncontested R,,Lester Ordway [I],N/A,N/A,
ME,23024,ME-HD-24,Safe D,,Nicole Deschambault,Mark Bryant [I],N/A,
ME,23025,ME-HD-25,Safe R,,Patrick Corey [I],Jane Pringle,N/A,
ME,23026,ME-HD-26,Safe D,,Jacob Stoddard,Maureen Terry [I],N/A,
ME,23027,ME-HD-27,Safe D,,Roger Densmore,Kyle Bailey,N/A,
ME,23028,ME-HD-28,Likely D,,John McDonough,Christopher Caiazzo [I],N/A,
ME,23029,ME-HD-29,Lean D,,Annalee Rosenblatt,Shawn Babine [I],Sophia Warren,
ME,23030,ME-HD-30,Safe D,,Timothy Thompson,Rebecca Millett,N/A,
ME,23031,ME-HD-31,Safe D,,Kenneth Decatur,Lois Reckitt [I],N/A,
ME,23032,ME-HD-32,Safe D,,Tammy Walter,Christopher Kessler [I],N/A,
ME,23033,ME-HD-33,Safe D,,Michael Dougherty,Victoria Morales [I],N/A,
ME,23034,ME-HD-34,Uncontested D,,N/A,Morgan Rielly,N/A,
ME,23035,ME-HD-35,Uncontested D,,N/A,Suzanne Salisbury,N/A,
ME,23036,ME-HD-36,Uncontested D,,N/A,Michael Brennan [I],N/A,
ME,23037,ME-HD-37,Safe D,,Jane Frey,Grayson Lookner,N/A,
ME,23038,ME-HD-38,Uncontested D,,N/A,Barbara Wood,N/A,
ME,23039,ME-HD-39,Uncontested D,,N/A,Michael Sylvester [I],N/A,
ME,23040,ME-HD-40,Uncontested D,,N/A,Rachel Ross [I],N/A,
ME,23041,ME-HD-41,Uncontested D,,N/A,Samuel Zager,N/A,
ME,23042,ME-HD-42,Safe D,,Susan Abercrombie,Benjamin Collings [I],Carolyn Silvius,
ME,23043,ME-HD-43,Uncontested D,,N/A,Edward Crockett [I],N/A,
ME,23044,ME-HD-44,Uncontested D,,N/A,Teresa Pierce [I],N/A,
ME,23045,ME-HD-45,Safe D,,Michael Timmons,Stephen Moriarty [I],N/A,
ME,23046,ME-HD-46,Tilt D,,Erika Morse,Braden Sharpe [I],N/A,
ME,23047,ME-HD-47,Safe D,,Anne Fleming,Arthur Bell,N/A,
ME,23048,ME-HD-48,Safe D,,James Finegan,Melanie Sachs,N/A,
ME,23049,ME-HD-49,Safe D,,Carole Graves,Poppy Arford,K. Horch,
ME,23050,ME-HD-50,Safe D,,Michael Lawler,Ralph Tucker [I],N/A,
ME,23051,ME-HD-51,Safe D,,Stephen Davis,Joyce McCreight [I],N/A,
ME,23052,ME-HD-52,Safe D,,Kenneth Sener,Sean Paulhus [I],N/A,
ME,23053,ME-HD-53,Toss-Up,,Jeffrey Pierce,Allison Hepler [I],N/A,
ME,23054,ME-HD-54,Safe D,,Toni Bashinsky,Denise Tepler [I],N/A,
ME,23055,ME-HD-55,Lean D,,Peter Lewis,Seth Berry [I],N/A,
ME,23056,ME-HD-56,Safe R,,Richard Mason [I],Scott Gaiason,N/A,
ME,23057,ME-HD-57,Safe R,,Thomas Martin [I],Patricia Fogg,N/A,
ME,23058,ME-HD-58,Toss-Up,,Jonathan Connor,James Handy [I],N/A,
ME,23059,ME-HD-59,Safe D,,John Reeder,Margaret Craven [I],N/A,
ME,23060,ME-HD-60,Safe D,,John Morrison,Kristen Cloutier [I],N/A,
ME,23061,ME-HD-61,Safe D,,Christopher Morin,Heidi Brooks [I],N/A,
ME,23062,ME-HD-62,Safe D,,James Cyr,Gina Melaragno [I],N/A,
ME,23063,ME-HD-63,Safe R,,Bruce Bickford [I],Patricia Gautier,N/A,
