state,state_fips,district,district_num,incumbent,flip,favored,confidence,nom_R,nom_D,nom_I,totalvotes,imputedvotes
IN,18,IN-HD-80,080,D,False,D,Uncontested,False,Phil GiaQuinta,False,12229.0,False
IN,18,IN-HD-81,081,R,False,R,Lean,Martin Carbaugh,Kyle Miller,False,19573.0,False
IN,18,IN-HD-82,082,R,False,R,Uncontested,David Abbott,False,False,19781.0,False
IN,18,IN-HD-83,083,R,False,R,Safe,Christopher Judy,Michael Bienz,False,23070.0,False
IN,18,IN-HD-84,084,R,False,R,Uncontested,Bob Morris,False,False,26798.0,False
IN,18,IN-HD-85,085,D,False,R,Safe,Dave Heine,Pablo Hurtado III,False,22484.0,False
IN,18,IN-HD-86,086,D,False,D,Uncontested,False,Edward Delaney,False,24976.0,False
IN,18,IN-HD-87,087,D,False,D,Safe,Ryan Royer,Carey Hamilton,False,29988.0,False
IN,18,IN-HD-88,088,False,False,R,Likely,Chris Jeter,Pam Dechert,False,33924.0,False
IN,18,IN-HD-89,089,R,False,False,Toss-Up,Cynthia Kirchhofer,Mitch Gore,False,20692.0,False
IN,18,IN-HD-90,090,R,False,R,Safe,Mike Speedy,Jordan Nienaber,False,26044.0,False
IN,18,IN-HD-91,091,R,False,R,Safe,Robert Behning,Beverly McDermott-Piazza,False,18789.0,False
IN,18,IN-HD-92,092,False,False,D,Uncontested,False,Renee Pack,False,12786.0,False
IN,18,IN-HD-93,093,False,False,R,Safe,Dollyne Sherman,Angela Elliott,False,22951.0,False
IN,18,IN-HD-94,094,D,False,D,Safe,Felipe Jesus Rios,Cherrish Pryor,False,18056.0,False
IN,18,IN-HD-95,095,D,False,D,Uncontested,False,John Bartlett,False,16040.0,False
IN,18,IN-HD-96,096,D,False,D,Uncontested,False,Gregory Porter,False,24261.0,False
IN,18,IN-HD-97,097,D,False,D,Safe,John Schmitz,Justin Moed,False,8635.0,False
IN,18,IN-HD-98,098,False,False,D,Uncontested,False,Robin Shackleford,False,13699.0,False
IN,18,IN-HD-99,099,False,False,D,Uncontested,False,Vanessa Summers,False,15599.0,False
IN,18,IN-HD-100,100,False,False,D,Safe,Wayne Harmon,Robert Johnson,False,14070.0,False
IA,19,IA-HD-1,001,R,False,R,Uncontested,John H. Wills,False,False,14126.0,False
IA,19,IA-HD-2,002,R,False,R,Uncontested,Megan Jones,False,False,12486.0,False
IA,19,IA-HD-3,003,False,False,R,Uncontested,Dennis Bush,False,False,10796.0,False
IA,19,IA-HD-4,004,R,False,R,Safe,Skyler Wheeler,Bjorn Johnson,False,11602.0,False
IA,19,IA-HD-5,005,R,False,R,Uncontested,Thomas Jeneary ,False,False,12731.0,False
IA,19,IA-HD-6,006,R,False,R,Uncontested,Jacob Bossman,False,False,12575.0,False
IA,19,IA-HD-7,007,False,False,R,Likely,Henry Stone,Debra Jensen,False,12565.0,False
IA,19,IA-HD-8,008,R,False,R,Safe,Terry Baxter,Glenn Kiss,False,12542.0,False
IA,19,IA-HD-9,009,R,False,R,Uncontested,Ann Meyer,False,False,10833.0,False
IA,19,IA-HD-10,010,R,False,R,Uncontested,Mike Sexton,False,False,12821.0,False
IA,19,IA-HD-11,011,R,False,R,Safe,Gary Worthan,Sara Huddleston,False,8562.0,False
IA,19,IA-HD-12,012,R,False,R,Safe,Brian Best,Sam Muhr,Blake Johannes,12865.0,False
IA,19,IA-HD-13,013,D,False,D,Uncontested,False,Chris Hall,False,6997.0,False
IA,19,IA-HD-14,014,False,False,D,Lean,Robert Henderson,Steve Hansen,False,8551.0,False
IA,19,IA-HD-15,015,D,False,D,Likely,Sarah Abdouch,Charlie McConkey,False,8235.0,False
IA,19,IA-HD-16,016,False,False,R,Tilt,Brent Siegrist,Jen Pellant,Robert Fairchild,9996.0,False
IA,19,IA-HD-17,017,R,False,R,Safe,Matt Windschitl,Jan Creasman,False,12070.0,False
IA,19,IA-HD-18,018,R,False,R,Safe,Steven Holt,Damon Hopkins,False,8558.0,False
IA,19,IA-HD-19,019,False,False,R,Safe,Carter Nordman,Nick Miller,False,18741.0,False
IA,19,IA-HD-20,020,R,False,R,Safe,Ray Bubba Sorensen,Ryan Morrison,False,12299.0,False
IA,19,IA-HD-21,021,R,False,R,Uncontested,Tom Moore,False,False,12077.0,False
IA,19,IA-HD-22,022,R,False,R,Safe,Jon Jacobsen,Shawna Anderson,False,14731.0,False
IA,19,IA-HD-23,023,R,False,R,Uncontested,David Sieck,False,False,11998.0,False
IA,19,IA-HD-24,024,R,False,R,Safe,Cecil Dolecheck,Chris Adcock,False,11380.0,False
IA,19,IA-HD-25,025,R,False,R,Safe,Stan Gustafson,Ryan Marquardt,False,15900.0,False
IA,19,IA-HD-26,026,D,False,D,Lean,Brooke Boden,Scott Ourth,False,14791.0,False
IA,19,IA-HD-27,027,False,False,R,Safe,Joel Fry,Cody Dilliner,False,11143.0,False
IA,19,IA-HD-28,028,R,False,R,Uncontested,Jon Thorup,False,False,12677.0,False
IA,19,IA-HD-29,029,D,False,D,Likely,Jon Dunwel,Wes Breckenridge,False,12990.0,False
IA,19,IA-HD-30,030,R,False,R,Likely,Brian K. Lohse,Lori L. Slings,False,16855.0,False
IA,19,IA-HD-31,031,D,False,D,Uncontested,False,Rick L. Olson,False,8936.0,False
IA,19,IA-HD-32,032,D,False,D,Uncontested,False,Ruth Ann Gaines,False,8901.0,False
IA,19,IA-HD-33,033,D,False,D,Safe,Gregory T. Malone,Brian Meyer,False,10191.0,False
IA,19,IA-HD-34,034,D,False,D,Safe,Jerry Cheevers,Bruce Hunter,False,11760.0,False
IA,19,IA-HD-35,035,D,False,D,Uncontested,False,Ako Abdul-Samad,False,7299.0,False
IA,19,IA-HD-36,036,D,False,D,Uncontested,False,Marti Anderson,Joseph Howe,14000.0,False
IA,19,IA-HD-37,037,R,False,R,Tilt,John Landon,Andrea Phillips,False,20071.0,False
IA,19,IA-HD-38,038,D,False,D,Tilt,Garrett Gobble,Heather Matson,False,15941.0,False
IA,19,IA-HD-39,039,D,False,D,Tilt,Eddie Andrews,Karin Derry,False,19382.0,False
IA,19,IA-HD-40,040,D,False,D,Safe,Jon Coen,John Forbes,False,11947.0,False
IA,19,IA-HD-41,041,D,False,D,Uncontested,False,Jo Oldson,False,14475.0,False
IA,19,IA-HD-42,042,D,False,D,Likely,Aaron Sewell,Kristin Sunde,False,15511.0,False
IA,19,IA-HD-43,043,D,False,D,Safe,Sonya Swan,Jennifer Konfrst,False,15612.0,False
IA,19,IA-HD-44,044,D,False,D,Lean,Dave Lorenzen,Kenan Judge,False,21607.0,False
IA,19,IA-HD-45,045,D,False,D,Uncontested,False,Beth Wessel-Kroeschell,Dave Stock,13965.0,False
IA,19,IA-HD-46,046,D,False,D,Uncontested,False,Ross Wilburn,Eric Cooper,10983.0,False
IA,19,IA-HD-47,047,R,False,R,Lean,Phil Thompson,Shelly L. Stotts,False,13259.0,False
IA,19,IA-HD-48,048,R,False,R,Safe,Robert Bacon,Jack Friend,False,13707.0,False
IA,19,IA-HD-49,049,R,False,R,Safe,Dave Deyoe,Selden Spencer,False,14010.0,False
IA,19,IA-HD-50,050,R,False,R,Safe,Pat Grassley,Dennis J. Evans,False,13114.0,False
IA,19,IA-HD-51,051,R,False,R,Safe,Jane Bloomingdale,Jane Podgorniak,False,12637.0,False
IA,19,IA-HD-52,052,D,False,D,Likely,Craig Clark,Todd Prichard,False,9732.0,False
IA,19,IA-HD-53,053,D,False,D,Safe,Simon Thomas Abela,Sharon Steckman,False,10138.0,False
IA,19,IA-HD-54,054,False,False,R,Safe,Shannon Latham,Karen Koenig,Bennett Smith,10654.0,False
IA,19,IA-HD-55,055,R,False,False,Toss-Up,Michael R. Bergan,Kayla Koether,False,13846.0,False
IA,19,IA-HD-56,056,R,False,R,Safe,Anne Osmundson,Angela Reed,False,12241.0,False
IA,19,IA-HD-57,057,R,False,R,Uncontested,Shannon Lundgren,False,False,15757.0,False
IA,19,IA-HD-58,058,D,False,D,Lean,Steven P. Bradley,Andy McKean,False,13018.0,False
IA,19,IA-HD-59,059,D,False,D,Uncontested,False,Bob Kressig,False,10819.0,False
IA,19,IA-HD-60,060,D,False,D,Tilt,Ryan Howard,Dave Williams,False,15669.0,False
IA,19,IA-HD-61,061,D,False,D,Uncontested,False,Timi Brown-Powers,False,7793.0,False
IA,19,IA-HD-62,062,D,False,D,Uncontested,False,Ras Smith,False,7194.0,False
IA,19,IA-HD-63,063,R,False,R,Likely,Sandy Salmon,Carissa Froyum,False,14234.0,False
IA,19,IA-HD-64,064,D,False,False,Toss-Up,Chad Ingels,Bruce Bearinger,False,9280.0,False
IA,19,IA-HD-65,065,D,False,D,Uncontested,False,Liz Bennett,False,12978.0,False
IA,19,IA-HD-66,066,D,False,D,Safe,Barrett Hubbard,Art Staed,False,14313.0,False
IA,19,IA-HD-67,067,False,True,D,Tilt,Sally Ann Abbott,Eric Gjerde,False,16537.0,False
IA,19,IA-HD-68,068,D,False,D,Likely,Lou Rogers,Molly Donahue,False,15602.0,False
IA,19,IA-HD-69,069,D,False,D,Uncontested,False,Kirsten Running-Marquardt,False,11014.0,False
IA,19,IA-HD-70,070,D,False,D,Uncontested,False,Tracy Ehlert,Myra Matejka,12241.0,False
IA,19,IA-HD-71,071,False,False,D,Likely,Tony Reed,Sue Cahill,False,10048.0,False
IA,19,IA-HD-72,072,D,False,R,Safe,Dean Fisher,Christina Blackcloud,False,12964.0,False
IA,19,IA-HD-73,073,R,False,R,Lean,Bobby Kaufmann,Lonny L. Pulkrabek,False,14366.0,False
IA,19,IA-HD-74,074,D,False,D,Uncontested,False,Dave Jacoby,False,12758.0,False
IA,19,IA-HD-75,075,R,False,R,Safe,Thomas Gerhold,Ruby Bodeker,False,13170.0,False
IA,19,IA-HD-76,076,R,False,R,Safe,David E. Maxwell,Sarah Smith,Kamal Hammouda,13812.0,False
IA,19,IA-HD-77,077,D,False,D,Uncontested,False,Amy Nielsen,False,12778.0,False
IA,19,IA-HD-78,078,R,False,R,Safe,Jarad Klein,Kimberly K. Davis,False,12151.0,False
IA,19,IA-HD-79,079,R,False,R,Uncontested,Dustin D. Hite,False,False,12596.0,False
IA,19,IA-HD-80,080,R,False,R,Uncontested,Holly Brink,False,False,12034.0,False
IA,19,IA-HD-81,081,D,False,D,Likely,Cherielynn Westrich,Mary Gaskill,False,9882.0,False
IA,19,IA-HD-82,082,R,False,False,Toss-Up,Jeff Shipley,Phil Miller,False,12220.0,False
IA,19,IA-HD-83,083,D,False,D,Likely,Martin L. Graber,Jeff Kurtz,False,10274.0,False
IA,19,IA-HD-84,084,R,False,R,Safe,Joe Mitchell,Jeff Fager,False,11278.0,False
IA,19,IA-HD-85,085,False,False,D,Uncontested,False,Christina Bohannan,False,14397.0,False
IA,19,IA-HD-86,086,D,False,D,Uncontested,False,Mary Mascher,False,12107.0,False
IA,19,IA-HD-87,087,D,False,D,Uncontested,False,Dennis M. Cohoon,False,10613.0,False
IA,19,IA-HD-88,088,R,False,R,Likely,David L. Kerr,Sandy Dockendorff,False,11461.0,False
IA,19,IA-HD-89,089,D,False,D,Safe,Sean Hanley,Monica Kurth,Jonathan Vance,8603.0,False
IA,19,IA-HD-90,090,D,False,D,Uncontested,False,Cindy Winckler,False,6384.0,False
IA,19,IA-HD-91,091,False,False,R,Tilt,Mark Cisneros,Kelcey Brackett,False,10566.0,False
IA,19,IA-HD-92,092,R,False,R,Lean,Ross C. Paustian,Jennifer Kakert,False,12473.0,False
IA,19,IA-HD-93,093,D,False,D,Safe,Mike Vondran,Phyllis Thede,False,10144.0,False
IA,19,IA-HD-94,094,R,False,R,Lean,Gary M. Mohr,Marie Gleason,False,16805.0,False
IA,19,IA-HD-95,095,False,False,R,Lean,Charlie McClintock,Christian Andrews,False,15267.0,False
IA,19,IA-HD-96,096,R,False,R,Safe,Lee Hein,Everett Chase,False,12369.0,False
IA,19,IA-HD-97,097,R,False,R,Lean,Norlin Mommsen,Ryan Zeskey,False,14266.0,False
IA,19,IA-HD-98,098,D,False,D,Safe,Joma Short,Mary Wolfe,False,7919.0,False
IA,19,IA-HD-99,099,D,False,D,Safe,Pauline Chilton,Lindsay James,False,14054.0,False
IA,19,IA-HD-100,100,D,False,D,Uncontested,False,Charles Isenhart,False,10833.0,False
KS,20,KS-HD-1,001,False,False,R,Uncontested,TBA,False,False,6103.0,False
KS,20,KS-HD-2,002,R,False,R,Lean,Kenneth Collins,Lynn Grant,False,8488.0,False
KS,20,KS-HD-3,003,D,False,D,Lean,Chuck Smith,Monica Murnan,False,7129.0,False
KS,20,KS-HD-4,004,False,False,R,Safe,TBA,Bill Meyer,False,7846.0,False
KS,20,KS-HD-5,005,False,False,R,Safe,TBA,Roger Sims,False,7803.0,False
KS,20,KS-HD-6,006,False,False,R,Uncontested,TBA,False,False,7723.0,False
KS,20,KS-HD-7,007,R,False,R,Uncontested,Richard Proehl,False,False,5745.0,False
KS,20,KS-HD-8,008,False,False,R,Uncontested,TBA,False,False,12587.0,False
KS,20,KS-HD-9,009,False,False,R,Safe,TBA,Alana Cloutier,False,6176.0,False
KS,20,KS-HD-10,010,False,False,D,Uncontested,False,TBA,False,7695.0,False
KS,20,KS-HD-11,011,R,False,R,Uncontested,Jim Kelly,False,False,5510.0,False
KS,20,KS-HD-12,012,R,False,R,Safe,Doug Blex,False,False,6353.0,False
KS,20,KS-HD-13,013,R,False,R,Safe,Joe Newland,Mark Pringle,False,6542.0,False
KS,20,KS-HD-14,014,R,False,R,Tilt,Charlotte Esau,Angela Justus Schweller,False,12267.0,False
KS,20,KS-HD-15,015,R,False,R,Tilt,John Toplikar,Cole Fine,False,7690.0,False
KS,20,KS-HD-16,016,False,False,D,Likely,Rashard Young,Linda Featherston,False,11581.0,False
KS,20,KS-HD-17,017,False,False,False,Toss-Up,Kristine Sapp,Jo Ella Hoye,False,11625.0,False
KS,20,KS-HD-18,018,D,False,D,Lean,TBA,Cindy Neighbor,False,10911.0,False
KS,20,KS-HD-19,019,D,False,D,Uncontested,False,Stephanie Clayton,False,13342.0,False
KS,20,KS-HD-20,020,False,False,R,Likely,TBA,Mari-Lynn Poskin,False,13271.0,False
KS,20,KS-HD-21,021,D,False,D,Safe,Bob Reese,Jerry Stogsdill,False,10949.0,False
KS,20,KS-HD-22,022,False,False,D,Uncontested,False,TBA,False,7250.0,False
KS,20,KS-HD-23,023,D,False,D,Lean,Jeff Shull,Susan Ruiz,False,8495.0,False
KS,20,KS-HD-24,024,D,False,D,Uncontested,False,Jarred Ousley,False,8063.0,False
KS,20,KS-HD-25,025,D,False,D,Uncontested,False,Rui Xu,False,13191.0,False
KS,20,KS-HD-26,026,R,False,R,Likely,Adam Thomas,W. Michael Shimeall,False,11293.0,False
KS,20,KS-HD-27,027,R,False,R,Safe,Sean Tarwater,Sona Patel,False,13907.0,False
KS,20,KS-HD-28,028,False,False,R,Lean,TBA,Sally Jercha,False,11513.0,False
KS,20,KS-HD-29,029,D,False,D,Safe,Jerry Clinton,Brett Parker,False,11222.0,False
KS,20,KS-HD-30,030,D,False,D,Likely,TBA,Brandon Woodard,False,10198.0,False
KS,20,KS-HD-31,031,D,False,D,Safe,Landon Griffith,Louis Ruiz,False,4606.0,False
KS,20,KS-HD-32,032,False,False,D,Safe,Greg Conchola,TBA,False,2324.0,False
KS,20,KS-HD-33,033,D,False,D,Likely,Jordan Michael Mackey,Tom Burroughs,False,6968.0,False
KS,20,KS-HD-34,034,D,False,D,Uncontested,False,Valdenia Winn,False,4461.0,False
KS,20,KS-HD-35,035,False,False,D,Safe,Mark David Snelson ,TBA,False,4879.0,False
KS,20,KS-HD-36,036,D,False,D,Safe,Mark Gilstrap,Kathy Wolfe Moore,False,10211.0,False
KS,20,KS-HD-37,037,False,False,D,Uncontested,False,TBA,False,3934.0,False
KS,20,KS-HD-38,038,False,False,R,Safe,TBA,Sherri Grogan,False,10907.0,False
KS,20,KS-HD-39,039,R,False,R,Lean,Owen Donohue,TBA,False,11464.0,False
KS,20,KS-HD-40,040,R,False,R,Tilt,David French,Joana Scholtz,False,7240.0,False
KS,20,KS-HD-41,041,False,False,D,Lean,Pat Proctor,TBA,False,5293.0,False
KS,20,KS-HD-42,042,False,False,R,Uncontested,TBA,False,False,8754.0,False
KS,20,KS-HD-43,043,R,False,R,Safe,William Sutton,Pamela Finley,False,8180.0,False
KS,20,KS-HD-44,044,D,False,D,Uncontested,False,Barbara Ballard,False,9943.0,False
KS,20,KS-HD-45,045,D,False,D,Uncontested,False,Mike Amyx,False,14321.0,False
KS,20,KS-HD-46,046,D,False,D,Uncontested,False,Dennis Highberger,False,9199.0,False
KS,20,KS-HD-47,047,R,False,R,Safe,Ronald Ellis,Michael Caddell,False,9137.0,False
KS,20,KS-HD-48,048,D,False,False,Toss-Up,Terry Frederick,Jennifer Day,False,10751.0,False
KS,20,KS-HD-49,049,R,False,R,Lean,Megan Lynn,TBA,False,8269.0,False
KS,20,KS-HD-50,050,R,False,R,Safe,Fred Patton,Timothy Reed,False,10734.0,False
KS,20,KS-HD-51,051,False,False,R,Uncontested,TBA,False,False,10185.0,False
KS,20,KS-HD-52,052,False,False,R,Likely,TBA,TBA,False,11951.0,False
KS,20,KS-HD-53,053,D,False,D,Safe,Jeff Coen,Jim Gartner,False,7788.0,False
KS,20,KS-HD-54,054,R,False,R,Safe,Ken Corbet,John Brosz,False,10106.0,False
KS,20,KS-HD-55,055,D,False,D,Safe,Janlyn Nesbett Tucker,Annie Kuether,False,6812.0,False
KS,20,KS-HD-56,056,D,False,D,Likely,Tim Clothier,Virgil Weigel,False,9119.0,False
KS,20,KS-HD-57,057,D,False,D,Safe,Michael Martin,John Alcala,False,4902.0,False
KS,20,KS-HD-58,058,False,False,D,Safe,Geoffrey Gawdun,Vic Miller,False,4705.0,False
KS,20,KS-HD-59,059,False,False,R,Safe,TBA,Caren Rugg,False,7937.0,False
KS,20,KS-HD-60,060,R,False,R,Safe,Mark Schreiber,Todd Maddox,False,6434.0,False
KS,20,KS-HD-61,061,R,False,R,Uncontested,Francis Awerkamp,False,False,7466.0,False
KS,20,KS-HD-62,062,R,False,R,Uncontested,Randy Garber,False,False,8859.0,False
KS,20,KS-HD-63,063,R,False,R,Uncontested,John Eplee,False,False,6503.0,False
KS,20,KS-HD-64,064,R,False,R,Safe,Susan Carlson,Jim Vathauer,False,4364.0,False
KS,20,KS-HD-65,065,R,False,R,Uncontested,Lonnie Clark,False,False,2717.0,False
KS,20,KS-HD-66,066,D,False,D,Uncontested,False,Sydney Carlin,False,6616.0,False
KS,20,KS-HD-67,067,False,False,R,Likely,Mike Dodson,Cheryl Arthur,False,10445.0,False
KS,20,KS-HD-68,068,R,False,R,Safe,Dave Baker,Scott Dawson,False,5833.0,False
KS,20,KS-HD-69,069,False,False,R,Lean,Clarke Sanders,TBA,False,6039.0,False
KS,20,KS-HD-70,070,False,False,R,Safe,TBA,Jo Schwartz,False,8049.0,False
KS,20,KS-HD-71,071,False,False,R,Safe,TBA,Jeffrey Zamrzla,False,7377.0,False
KS,20,KS-HD-72,072,D,False,D,Tilt,TBA,Tim Hodge,False,9040.0,False
KS,20,KS-HD-73,073,R,False,R,Uncontested,Les Mason,False,False,7510.0,False
KS,20,KS-HD-74,074,R,False,R,Uncontested,Stephen Owens,False,False,7099.0,False
KS,20,KS-HD-75,075,R,False,R,Safe,Will Carpenter,Ethan Caylor,False,5667.0,False
KS,20,KS-HD-76,076,False,False,R,Uncontested,TBA,False,False,7038.0,False
KS,20,KS-HD-77,077,R,False,R,Safe,Kristey Williams,False,False,6821.0,False
KS,20,KS-HD-78,078,R,False,R,Likely,Ron Ryckman,Kathy Meyer,False,10152.0,False
KS,20,KS-HD-79,079,R,False,R,Lean,Cheryl Helmer,TBA,False,7253.0,False
KS,20,KS-HD-80,080,R,False,R,Uncontested,Bill Rhiley,False,False,5103.0,False
KS,20,KS-HD-81,081,R,False,R,Safe,Blake Carpenter,Matthew Joyce,False,6052.0,False
KS,20,KS-HD-82,082,False,False,R,Safe,TBA,Edward Hackerott,False,8770.0,False
KS,20,KS-HD-83,083,D,False,D,Safe,Crystal Dozier,Henry Helgerson,False,5962.0,False
KS,20,KS-HD-84,084,D,False,D,Safe,Janet Sue Rine,Gail Finney,False,5180.0,False
KS,20,KS-HD-85,085,False,False,R,Lean,TBA,Marcey Gregory,False,10514.0,False
KS,20,KS-HD-86,086,False,False,D,Safe,Cyndi Howerton,Stephanie Byers,False,4926.0,False
KS,20,KS-HD-87,087,False,False,R,Tilt,Susan Oliver Estes,Matt Fox,False,6750.0,False
KS,20,KS-HD-88,088,D,False,D,Safe,Wade Moore,Elizabeth Bishop,False,4802.0,False
KS,20,KS-HD-89,089,D,False,D,Safe,TBA,KC Ohaebosim,False,5720.0,False
KS,20,KS-HD-90,090,R,False,R,Uncontested,Steve Huebert,False,False,7898.0,False
KS,20,KS-HD-91,091,R,False,R,Uncontested,Emil Bergquist,False,False,8717.0,False
KS,20,KS-HD-92,092,D,False,D,Safe,Patrick McCormack,John Carmichael,False,5545.0,False
KS,20,KS-HD-93,093,False,False,R,Uncontested,TBA,False,False,8230.0,False
KS,20,KS-HD-94,094,R,False,R,Safe,Leo Delperdang,Derek Milligan,False,9768.0,False
KS,20,KS-HD-95,095,D,False,D,Safe,Christopher Parisho,Tom Sawyer,False,3714.0,False
KS,20,KS-HD-96,096,D,False,D,Lean,Tom Kessler,Stephanie Yeager,False,3679.0,False
KS,20,KS-HD-97,097,False,False,R,Uncontested,TBA,Kim Webb,False,6562.0,False
KS,20,KS-HD-98,098,R,False,False,Toss-Up,Ron Howard,TBA,False,5468.0,False
KS,20,KS-HD-99,099,R,False,R,Safe,Susan Humphries,Phil Hodson,False,10835.0,False
KS,20,KS-HD-100,100,R,False,R,Safe,Daniel Hawkins,Chad Smith,False,10180.0,False
KS,20,KS-HD-101,101,R,False,R,Safe,Joe Seiwert,Elliott Adams,False,8173.0,False
KS,20,KS-HD-102,102,D,False,D,Tilt,John Whitesel,Jason Probst,False,3298.0,False
KS,20,KS-HD-103,103,D,False,D,Safe,Susanne Haynes,Ponka-We Victors,False,2544.0,False
KS,20,KS-HD-104,104,R,False,R,Safe,Paul Waggoner,Garth Strand,False,5076.0,False
KS,20,KS-HD-105,105,R,False,R,Safe,Brenda Landwehr,Michelle Snyder,False,5489.0,False
KS,20,KS-HD-106,106,False,False,R,Safe,TBA,James Swim,False,7539.0,False
KS,20,KS-HD-107,107,R,False,R,Uncontested,Susan Concannon,False,False,8346.0,False
KS,20,KS-HD-108,108,R,False,R,Uncontested,Steven Johnson,False,False,7733.0,False
KS,20,KS-HD-109,109,R,False,R,Uncontested,Troy Waymaster,False,False,8123.0,False
KS,20,KS-HD-110,110,R,False,R,Uncontested,Ken Rahjes,False,False,8445.0,False
KS,20,KS-HD-111,111,R,False,R,Lean,Barb Wasinger,Eber Phelps,False,8647.0,False
KS,20,KS-HD-112,112,R,False,R,Uncontested,Tory Marie Arnberger,False,False,5875.0,False
KS,20,KS-HD-113,113,False,False,R,Uncontested,TBA,False,False,7391.0,False
KS,20,KS-HD-114,114,False,False,R,Safe,TBA,Jeff Stroberg,False,7827.0,False
KS,20,KS-HD-115,115,False,False,R,Uncontested,TBA,False,False,5192.0,False
KS,20,KS-HD-116,116,False,False,R,Safe,Kyle D. Hoffman,Rick Roitman,False,6465.0,False
KS,20,KS-HD-117,117,R,False,R,Uncontested,Leonard Mastroni,False,False,7173.0,False
KS,20,KS-HD-118,118,R,False,R,Uncontested,Jim Minnix,False,False,8170.0,False
KS,20,KS-HD-119,119,R,False,R,Lean,Bradley Ralph,Jan Scoggins,False,3762.0,False
KS,20,KS-HD-120,120,R,False,R,Uncontested,Adam Smith,False,False,8673.0,False
KS,20,KS-HD-121,121,R,False,R,Safe,John Resman,James Rexford,False,12330.0,False
KS,20,KS-HD-122,122,R,False,R,Uncontested,Russ Jennings,False,False,4933.0,False
KS,20,KS-HD-123,123,R,False,R,Uncontested,"John P. Wheeler, Jr.",False,False,5353.0,False
KS,20,KS-HD-124,124,False,False,R,Uncontested,TBA,False,False,5154.0,False
KS,20,KS-HD-125,125,R,False,R,Uncontested,Shannon Francis,False,False,3090.0,False
KY,21,KY-HD-1,001,False,False,R,Uncontested,TBA,False,False,16495.0,False
KY,21,KY-HD-2,002,R,False,R,Uncontested,Richard Heath,False,False,15802.0,False
KY,21,KY-HD-3,003,R,False,R,Likely,Randy Bridges,Corbin Snardon,False,14037.0,False
KY,21,KY-HD-4,004,R,False,R,Safe,Lynn Belcher,Alzono Pennington,False,15766.0,False
KY,21,KY-HD-5,005,R,False,R,Safe,Mary Beth Imes,Shannon Davis-Roberts,False,16065.0,False
KY,21,KY-HD-6,006,R,False,R,Safe,Chris Freeland,TBA,False,18963.0,False
KY,21,KY-HD-7,007,R,False,R,Uncontested,Suzanne Miles,False,False,17425.0,False
KY,21,KY-HD-8,008,R,False,R,Safe,Walker Wood Thomas,Pam Dossett,False,10097.0,False
KY,21,KY-HD-9,009,R,False,R,Uncontested,Myron Dossett,False,False,11171.0,False
KY,21,KY-HD-10,010,D,False,False,Toss-Up,Josh Calloway,Dean Schamore,False,16591.0,False
KY,21,KY-HD-11,011,D,False,False,Toss-Up,Jonathan Dixon,Robert Weiderstein,False,14864.0,False
KY,21,KY-HD-12,012,R,False,R,Safe,Jim Gooch,Art McLaughlin,False,17025.0,False
KY,21,KY-HD-13,013,D,True,R,Tilt,D.J. Johnson,Jim Glenn,False,12637.0,False
KY,21,KY-HD-14,014,R,False,R,Uncontested,Scott Lewis,False,False,16593.0,False
KY,21,KY-HD-15,015,R,False,R,Safe,Melinda Gibbons Prunty,Crystal Chapell,False,15932.0,False
KY,21,KY-HD-16,016,R,False,R,Uncontested,Jason Petrie,False,False,11518.0,False
KY,21,KY-HD-17,017,R,False,R,Uncontested,Steve Sheldon,False,False,18549.0,False
KY,21,KY-HD-18,018,R,False,R,Uncontested,Samara Rae Heavrin,False,False,14882.0,False
KY,21,KY-HD-19,019,R,False,R,Safe,Michael Lee Meredith,Daniel Wayne Johnson,False,15145.0,False
KY,21,KY-HD-20,020,D,False,D,Uncontested,False,Patti Minter,False,11689.0,False
KY,21,KY-HD-21,021,R,False,R,Safe,Bart Rowland,John Pennington,False,15329.0,False
KY,21,KY-HD-22,022,False,True,R,Likely,TBA,David Young,False,15130.0,False
KY,21,KY-HD-23,023,R,False,R,Safe,Steve Riley,Steve Jones,False,15301.0,False
KY,21,KY-HD-24,024,R,False,R,Safe,Brandon Reed,Terry Mills,False,15818.0,False
KY,21,KY-HD-25,025,R,False,R,Uncontested,Jim DuPlessis,False,False,15080.0,False
KY,21,KY-HD-26,026,False,False,R,Uncontested,TBA,False,False,10395.0,False
KY,21,KY-HD-27,027,R,False,R,Tilt,Nancy Tate,TBA,False,13870.0,False
KY,21,KY-HD-28,028,False,False,D,Uncontested,False,TBA,False,8405.0,False
KY,21,KY-HD-29,029,R,False,R,Tilt,Kevin Bratcher,Suzanne Kugler,False,19821.0,False
KY,21,KY-HD-30,030,False,False,D,Uncontested,False,TBA,False,13158.0,False
KY,21,KY-HD-31,031,D,False,D,Uncontested,False,Josie Raymond,False,17613.0,False
KY,21,KY-HD-32,032,D,False,D,Lean,G. Hunt Rounsavall,Tina Bojanowski,False,19120.0,False
KY,21,KY-HD-33,033,R,False,False,Toss-Up,Jason Nemes,Margaret Plattner,False,21680.0,False
KY,21,KY-HD-34,034,D,False,D,Uncontested,False,Mary Lou Marzian,False,22763.0,False
KY,21,KY-HD-35,035,D,False,D,Uncontested,False,Lisa Willner,False,15091.0,False
KY,21,KY-HD-36,036,R,False,R,Safe,Jerry Miller,Jeff Grammer,False,23805.0,False
KY,21,KY-HD-37,037,False,False,D,Likely,Jimmy Maricle,TBA,False,10845.0,False
