state,state_fips,district,district_num,incumbent,flip,favored,confidence,nom_R,nom_D,nom_I
HI,15,HI-HD-21,021,D,False,D,Uncontested,False,Scott Nishimoto,False
HI,15,HI-HD-22,022,False,False,D,Safe,Nicholas Ochs,TBA,False
HI,15,HI-HD-23,023,D,False,D,Uncontested,False,Dale Kobayashi,False
HI,15,HI-HD-24,024,D,False,D,Safe,False,Della Au Belatti,Andy Sexton
HI,15,HI-HD-25,025,D,False,D,Uncontested,False,Sylvia Luke,False
HI,15,HI-HD-26,026,False,False,D,Uncontested,False,TBA,False
HI,15,HI-HD-27,027,D,False,D,Uncontested,False,Takashi Ohno,False
HI,15,HI-HD-28,028,D,False,D,Uncontested,False,John Mizuno,False
HI,15,HI-HD-29,029,False,False,D,Uncontested,False,TBA,False
HI,15,HI-HD-30,030,False,False,D,Safe,TBA,TBA,False
HI,15,HI-HD-31,031,D,False,D,Uncontested,False,Aaron Johanson,False
HI,15,HI-HD-32,032,D,False,D,Uncontested,False,Linda Ichiyama,False
HI,15,HI-HD-33,033,False,False,D,Safe,Jennifer Boyette,TBA,False
HI,15,HI-HD-34,034,D,False,D,Safe,Keone Simon,Gregg Takayama,False
HI,15,HI-HD-35,035,D,False,D,Safe,Carl Hood,Roy Takumi,Keline-Kameyo Kahau
HI,15,HI-HD-36,036,R,False,R,Likely,Val Okimoto,TBA,False
HI,15,HI-HD-37,037,D,False,D,Safe,Emil Svrcina,Ryan Yamane,False
HI,15,HI-HD-38,038,D,False,D,Uncontested,False,Henry Aquino,False
HI,15,HI-HD-39,039,D,False,D,Safe,Austin Maglinti,Ty Cullen,False
HI,15,HI-HD-40,040,R,False,R,Likely,Bob McDermott,Rose Martinez,False
HI,15,HI-HD-41,041,I,False,D,Likely,Bradda Alcos,TBA,Ryan Isamu Uehara
HI,15,HI-HD-42,042,False,False,D,Uncontested,False,TBA,False
HI,15,HI-HD-43,043,False,False,D,Safe,Diamond Garcia,TBA,Shaena Dela Cruz Hoohuli
HI,15,HI-HD-44,044,False,False,D,Safe,Maysana Akahai Aldeguer,TBA,Joseph Simpliciano
HI,15,HI-HD-45,045,R,False,R,Safe,Lauren Matsumoto,Michael Chapman,False
HI,15,HI-HD-46,046,False,False,D,Uncontested,False,TBA,False
HI,15,HI-HD-47,047,D,False,D,Likely,Boyd Ready,Sean Quinlan,False
HI,15,HI-HD-48,048,False,False,D,Uncontested,False,TBA,False
HI,15,HI-HD-49,049,D,False,D,Safe,Kilomana Danner,Scot Matayoshi,False
HI,15,HI-HD-50,050,False,False,D,Likely,TBA,TBA,False
HI,15,HI-HD-51,051,False,False,D,Safe,TBA,TBA,Erik Ho
IL,17,IL-HD-1,001,D,False,D,Uncontested,False,Aaron Ortiz,False
IL,17,IL-HD-2,002,D,False,D,Uncontested,False,Theresa Mah[I],False
IL,17,IL-HD-3,003,D,False,D,Uncontested,False,Eva Dina Delgado[I],False
IL,17,IL-HD-4,004,D,False,D,Uncontested,False,Delia Ramirez,False
IL,17,IL-HD-5,005,D,False,D,Uncontested,False,Lamont Robinson,False
IL,17,IL-HD-6,006,D,False,D,Uncontested,False,Sonya Harper,False
IL,17,IL-HD-7,007,D,False,D,Uncontested,False,Emanuel Welch,False
IL,17,IL-HD-8,008,D,False,D,Uncontested,False,La Shawn Ford,False
IL,17,IL-HD-9,009,False,False,D,Uncontested,False,Lakesia Collins,False
IL,17,IL-HD-10,010,D,False,D,Uncontested,False,Jawaharial Williams[I],False
IL,17,IL-HD-11,011,D,False,D,Uncontested,False,Ann Williams,False
IL,17,IL-HD-12,012,False,False,D,Uncontested,False,Margaret Croke,False
IL,17,IL-HD-13,013,D,False,D,Uncontested,False,Greg Harris,False
IL,17,IL-HD-14,014,D,False,D,Uncontested,False,Kelly Cassidy,False
IL,17,IL-HD-15,015,D,False,D,Uncontested,False,John D'Amico,False
IL,17,IL-HD-16,016,False,False,D,Uncontested,False,Denyse Wang Stoneback,False
IL,17,IL-HD-17,017,D,False,D,Safe,Yesoe Yoon,Jennifer Gong-Gershowitz,False
IL,17,IL-HD-18,018,D,False,D,Uncontested,False,Robyn Gabel,False
IL,17,IL-HD-19,019,D,False,D,Safe,Jeff Muehlfelder,Lindsey LaPointe,False
IL,17,IL-HD-20,020,R,True,D,Lean,Brad Stephens,Michelle Darbro,False
IL,17,IL-HD-21,021,False,False,D,Uncontested,False,Edgar Gonzalez,False
IL,17,IL-HD-22,022,D,False,D,Uncontested,False,Michael Madigan,False
IL,17,IL-HD-23,023,D,False,D,Uncontested,False,Michael Zalewski,False
IL,17,IL-HD-24,024,D,False,D,Uncontested,False,Elizabeth Hernandez,False
IL,17,IL-HD-25,025,D,False,D,Uncontested,False,Curtis Tarver,False
IL,17,IL-HD-26,026,D,False,D,Uncontested,False,Kambium Buckner,False
IL,17,IL-HD-27,027,D,False,D,Uncontested,False,Justin Slaughter[I],False
IL,17,IL-HD-28,028,D,False,D,Uncontested,False,Robert Rita,False
IL,17,IL-HD-29,029,D,False,D,Uncontested,False,Thaddeus Jones[I],False
IL,17,IL-HD-30,030,D,False,D,Uncontested,False,William Davis,False
IL,17,IL-HD-31,031,D,False,D,Uncontested,False,Mary Flowers,False
IL,17,IL-HD-32,032,D,False,D,Uncontested,False,Andre Thapedi,False
IL,17,IL-HD-33,033,D,False,D,Uncontested,False,Marcus Evans,False
IL,17,IL-HD-34,034,D,False,D,Uncontested,False,Nicholas Smith,False
IL,17,IL-HD-35,035,D,False,D,Safe,Herbert Hebein,Frances Ann Hurley,False
IL,17,IL-HD-36,036,D,False,D,Uncontested,False,Kelly Burke,False
IL,17,IL-HD-37,037,False,False,R,Safe,Tim Ozinga,Michelle Fadeley,False
IL,17,IL-HD-38,038,D,False,D,Safe,Max Solomon,Debbie Meyers-Martin,False
IL,17,IL-HD-39,039,D,False,D,Uncontested,False,Will Guzzardi,False
IL,17,IL-HD-40,040,D,False,D,Uncontested,False,Jaime Andrade,False
IL,17,IL-HD-41,041,R,False,R,Tilt,Grant Wehrli,Janet Yang Rohr,False
IL,17,IL-HD-42,042,R,False,R,Tilt,Amy Grant,Ken Mejia-Beal,False
IL,17,IL-HD-43,043,D,False,D,Uncontested,False,Anna Moeller,False
IL,17,IL-HD-44,044,D,False,D,Uncontested,False,Fred Crespo,False
IL,17,IL-HD-45,045,D,False,D,Lean,False,Diane Pappas,False
IL,17,IL-HD-46,046,D,False,D,Uncontested,False,Deborah Conroy,False
IL,17,IL-HD-47,047,R,False,R,Tilt,Deanne Marie Mazzochi,Jennifer Zordani,False
IL,17,IL-HD-48,048,D,False,D,Lean,Peter Breen,Terra Costa Howard,False
IL,17,IL-HD-49,049,False,False,D,Lean,Laura Curtis,Maura Hirschauer,False
IL,17,IL-HD-50,050,R,False,R,Uncontested,Keith Wheeler,False,False
IL,17,IL-HD-51,051,D,False,D,Lean,Chris Bos,Mary Edly-Allen,False
IL,17,IL-HD-52,052,False,False,R,Uncontested,Martin McLaughlin,False,False
IL,17,IL-HD-53,053,D,False,D,Uncontested,False,Mark Walker,False
IL,17,IL-HD-54,054,R,False,False,Toss-Up,Thomas Morrison,Maggie Trevor,False
IL,17,IL-HD-55,055,D,False,D,Uncontested,False,Martin Moylan,False
IL,17,IL-HD-56,056,D,False,D,Uncontested,False,Michelle Mussman,False
IL,17,IL-HD-57,057,D,False,D,Uncontested,False,Jonathan Carroll,False
IL,17,IL-HD-58,058,D,False,D,Uncontested,False,Bob Morgan,False
IL,17,IL-HD-59,059,D,False,D,Uncontested,False,Daniel Didech,False
IL,17,IL-HD-60,060,D,False,D,Safe,Mark Lund,Rita Mayfield[I],False
IL,17,IL-HD-61,061,D,False,D,Lean,Dan Yost,Joyce Mason,False
IL,17,IL-HD-62,062,D,False,D,Safe,Jim Walsh,Sam Yingling,False
IL,17,IL-HD-63,063,R,False,R,Safe,Steven Reick,Brian Sager,False
IL,17,IL-HD-64,064,R,False,R,Likely,Tom Weber,Leslie Armstrong-McLeod,False
IL,17,IL-HD-65,065,R,False,R,Lean,Dan Ugaste,Martha Paschke,False
IL,17,IL-HD-66,066,R,False,R,Lean,Allen Skillicorn,Suzanne Ness,False
IL,17,IL-HD-67,067,D,False,D,Uncontested,False,Maurice West,False
IL,17,IL-HD-68,068,R,False,R,Lean,John Cabello,Dave Vella,False
IL,17,IL-HD-69,069,R,False,R,Uncontested,Joe Sosnowski,False,False
IL,17,IL-HD-70,070,R,False,R,Lean,Jeff Keicher,Paul Stoddard,False
IL,17,IL-HD-71,071,R,False,R,Safe,Tony McCombie,Joan Padilla,False
IL,17,IL-HD-72,072,D,False,D,Safe,Glen Evans,Michael Halpin,False
IL,17,IL-HD-73,073,R,False,R,Safe,Ryan Spain,False,False
IL,17,IL-HD-74,074,R,False,R,Safe,Daniel Swanson,Christopher Demink,False
IL,17,IL-HD-75,075,R,False,R,Uncontested,David Welter,False,False
IL,17,IL-HD-76,076,D,False,D,Likely,Travis Breeden,Lance Yednock,False
IL,17,IL-HD-77,077,D,False,D,Safe,Anthony Airdo,Kathleen Willis,False
IL,17,IL-HD-78,078,D,False,D,Uncontested,False,Camille Lilly,False
IL,17,IL-HD-79,079,False,False,R,Lean,Jackie Haas,False,False
IL,17,IL-HD-80,080,D,False,D,Uncontested,False,Anthony DeLuca,False
IL,17,IL-HD-81,081,D,False,D,Lean,Laura Hois,Anne Stava-Murray,False
IL,17,IL-HD-82,082,R,False,R,Safe,Jim Durkin,Kassem Moukahal,False
IL,17,IL-HD-83,083,D,False,D,Safe,Donald Walter,Barbara Hernandez,False
IL,17,IL-HD-84,084,D,False,D,Uncontested,False,Stephanie Kifowit,False
IL,17,IL-HD-85,085,False,False,D,Safe,Ron Doweidt,Dagmara Avelar,False
IL,17,IL-HD-86,086,D,False,D,Uncontested,False,Lawrence Walsh,False
IL,17,IL-HD-87,087,R,False,R,Uncontested,Tim Butler,False,False
IL,17,IL-HD-88,088,R,False,R,Safe,Keith Sommer,Karla Bailey-Smith,False
IL,17,IL-HD-89,089,R,False,R,Uncontested,Andrew Chesney,False,False
IL,17,IL-HD-90,090,R,False,R,Safe,Tom Demmer,Seth Wiggins,False
IL,17,IL-HD-91,091,False,False,R,Safe,Mark Luft,Josh Grys,False
IL,17,IL-HD-92,092,D,False,D,Uncontested,False,Jehan Gordon-Booth,False
IL,17,IL-HD-93,093,R,False,R,Lean,Norine Hammond,Scott Stoll,False
IL,17,IL-HD-94,094,R,False,R,Safe,Randy Frese,Angel Smith,False
IL,17,IL-HD-95,095,R,False,R,Safe,Avery Bourne,Chase Wilhelm,False
IL,17,IL-HD-96,096,D,False,D,Uncontested,False,Sue Scherer,False
IL,17,IL-HD-97,097,R,False,False,Toss-Up,Mark Batinick,Harry Benton,False
IL,17,IL-HD-98,098,D,False,D,Uncontested,False,Natalie Manley,False
IL,17,IL-HD-99,099,R,False,R,Uncontested,Mike Murphy,False,False
IL,17,IL-HD-100,100,R,False,R,Uncontested,Christopher Davidsmeyer,False,False
IL,17,IL-HD-101,101,R,False,R,Uncontested,Dan Caulkins,False,False
IL,17,IL-HD-102,102,R,False,R,Uncontested,Brad Halbrook,False,False
IL,17,IL-HD-103,103,D,False,D,Uncontested,False,Carol Ammons,False
IL,17,IL-HD-104,104,R,False,R,Likely,Mike Marron,Cynthia Cunningham,False
IL,17,IL-HD-105,105,R,False,R,Safe,Dan Brady,Chemberly Cummings,False
IL,17,IL-HD-106,106,R,False,R,Uncontested,Thomas Bennett,False,False
IL,17,IL-HD-107,107,R,False,R,Safe,Blaine Wilhour,David Seiler,False
IL,17,IL-HD-108,108,R,False,R,Safe,Charles Meier,Kacie Weicherding,False
IL,17,IL-HD-109,109,False,False,R,Safe,Adam Niemerg,John Spencer,False
IL,17,IL-HD-110,110,R,False,R,Uncontested,Chris Miller,False,False
IL,17,IL-HD-111,111,D,False,False,Toss-Up,Amy Elik,Monica Bristow,False
IL,17,IL-HD-112,112,D,False,D,Uncontested,False,Katie Stuart,False
IL,17,IL-HD-113,113,D,False,D,Uncontested,False,Jay Hoffman,False
IL,17,IL-HD-114,114,D,False,D,Safe,Dave Barnes,LaToya Greenwood,False
IL,17,IL-HD-115,115,False,False,R,Uncontested,Paul Jacobs,False,False
IL,17,IL-HD-116,116,D,True,R,Lean,David Friess,Nathan Reitz,False
IL,17,IL-HD-117,117,R,False,R,Uncontested,Dave Severin,False,False
IL,17,IL-HD-118,118,R,False,R,Uncontested,Patrick Windhorst,False,False
IN,18,IN-HD-1,001,D,False,D,Uncontested,False,Carolyn Jackson,False
IN,18,IN-HD-2,002,D,False,D,Uncontested,False,Earl Harris Jr. [[I],False
IN,18,IN-HD-3,003,D,False,D,Uncontested,False,Ragen Hatcher,False
IN,18,IN-HD-4,004,R,False,R,Lean,Edmond Soliday,Debora Porter,False
IN,18,IN-HD-5,005,R,False,R,Tilt,Dale Devon,Donald Westerhausen Jr.,False
IN,18,IN-HD-6,006,False,False,D,Uncontested,False,Maureen Bauer,False
IN,18,IN-HD-7,007,D,True,R,Tilt,Jake Teshka,Ross Deal,False
IN,18,IN-HD-8,008,D,False,D,Uncontested,False,Ryan Dvorak,False
IN,18,IN-HD-9,009,D,False,D,Uncontested,False,Pat Boy,False
IN,18,IN-HD-10,010,D,False,D,Uncontested,False,Chuck Moseley,False
IN,18,IN-HD-11,011,R,False,R,Safe,Michael Aylesworth,Keegan Damron,False
IN,18,IN-HD-12,012,False,False,D,Safe,Tom Wichlinski,Mike Andrade,False
IN,18,IN-HD-13,013,R,False,R,Uncontested,Sharon Negele,False,False
IN,18,IN-HD-14,014,D,False,D,Uncontested,False,Vernon Smith,False
IN,18,IN-HD-15,015,D,False,False,Toss-Up,Hal Slager,Chris Chyung,False
IN,18,IN-HD-16,016,R,False,R,Safe,Douglas Gutwein,Michael Lovely,False
IN,18,IN-HD-17,017,R,False,R,Safe,Jack Gordon,Bianka Tinklenberg,False
IN,18,IN-HD-18,018,False,False,R,Safe,Craig Snow,Chad Harris,False
IN,18,IN-HD-19,019,D,False,False,Toss-Up,Julie Oltoff,Lisa Beck,False
IN,18,IN-HD-20,020,R,False,R,Safe,Jim Pressel,Tim Gust,False
IN,18,IN-HD-21,021,R,False,R,Safe,Timothy Wesco,Ryan Liedtky,False
IN,18,IN-HD-22,022,R,False,R,Safe,Curt Nisly,Kelly Thompson,False
IN,18,IN-HD-23,023,R,False,R,Uncontested,Ethan Manning,False,False
IN,18,IN-HD-24,024,R,False,R,Safe,Donna Schaibley,Naomi Bechtold,False
IN,18,IN-HD-25,025,R,False,R,Safe,Don Lehe,Alex Sabol,False
IN,18,IN-HD-26,026,D,False,D,Uncontested,False,Chris Campbell,False
IN,18,IN-HD-27,027,D,False,D,Safe,James Hass,Sheila Klinker,False
IN,18,IN-HD-28,028,R,False,R,Uncontested,Jeffrey Thompson,False,False
IN,18,IN-HD-29,029,R,False,R,Safe,Chuck Goodrich,Mike Vick,False
IN,18,IN-HD-30,030,R,False,R,Safe,Mike Karickhoff,Dylan McHenry,False
IN,18,IN-HD-31,031,R,False,R,Uncontested,Ann Vermillion,False,False
IN,18,IN-HD-32,032,R,False,R,Safe,Tony Cook,Amie Neiling,False
IN,18,IN-HD-33,033,R,False,R,Safe,John Prescott,Julie Snider,False
IN,18,IN-HD-34,034,D,False,D,Safe,Dale Basham,Sue Errington,False
IN,18,IN-HD-35,035,D,False,False,Toss-Up,Elizabeth Rowray,Melanie Wright,False
IN,18,IN-HD-36,036,D,False,D,Likely,Kyle Pierce,Terri Jo Austin,False
IN,18,IN-HD-37,037,R,False,R,Likely,Todd Huston,Aimee Rivera Cole,False
IN,18,IN-HD-38,038,R,False,R,Safe,Heath Van Natter,Tom Hedde,False
IN,18,IN-HD-39,039,R,False,R,Safe,Jerry Torr,Ashley Klein,False
IN,18,IN-HD-40,040,R,False,R,Safe,Greg Steuerwald,Kevin Short,False
IN,18,IN-HD-41,041,R,False,R,Safe,Tim Brown,Greg Woods,False
IN,18,IN-HD-42,042,R,False,R,Safe,Alan Morrison,Amy Burke Adams,False
IN,18,IN-HD-43,043,D,False,D,Safe,Bill Treadway,Tonya Pflaff,False
IN,18,IN-HD-44,044,R,False,R,Uncontested,Beau Baird,False,False
IN,18,IN-HD-45,045,R,False,R,Uncontested,Bruce Borders,False,False
IN,18,IN-HD-46,046,R,False,R,Uncontested,Bob Heaton,False,False
IN,18,IN-HD-47,047,R,False,R,Uncontested,John Young,False,False
IN,18,IN-HD-48,048,R,False,R,Safe,Doug Miller,Aaron Mishler,False
IN,18,IN-HD-49,049,R,False,R,Safe,Christy Stutzman,Joseph Christian Lehman,False
IN,18,IN-HD-50,050,False,False,R,Safe,TBA,Jorge Fernandez,False
IN,18,IN-HD-51,051,R,False,R,Safe,Dennis Zent,Michael Stephenson,False
IN,18,IN-HD-52,052,R,False,R,Uncontested,Ben Smaltz,False,False
IN,18,IN-HD-53,053,R,False,R,Uncontested,Bob Cherry,False,False
IN,18,IN-HD-54,054,R,False,R,Uncontested,Thomas Saunders,False,False
IN,18,IN-HD-55,055,R,False,R,Uncontested,Cindy Meyer Ziemke,False,False
IN,18,IN-HD-56,056,R,False,R,Uncontested,Brad Barrett,False,False
IN,18,IN-HD-57,057,R,False,R,Uncontested,Sean Eberhart,False,False
IN,18,IN-HD-58,058,R,False,R,Safe,Bruce Armstrong,Cindy Reinert,False
IN,18,IN-HD-59,059,R,False,R,Safe,Ryan Lauer,Dale Nowlin,False
IN,18,IN-HD-60,060,R,False,R,Safe,Peggy Mayfield,Tiffany Grant,False
IN,18,IN-HD-61,061,D,False,D,Uncontested,False,Matt Pierce,False
IN,18,IN-HD-62,062,R,False,R,Safe,Jeff Ellington,Alyssa Bailey,False
IN,18,IN-HD-63,063,R,False,R,Safe,Shane Lindauer,Teresa Kendall,False
IN,18,IN-HD-64,064,D,False,R,Safe,Matt Hostettler,Ian Gamroth,False
IN,18,IN-HD-65,065,R,False,R,Safe,Chris May,Paula Staley,False
IN,18,IN-HD-66,066,D,False,D,Lean,Zach Payne,Terry Goodin,False
IN,18,IN-HD-67,067,R,False,R,Uncontested,Randy Frye,False,False
IN,18,IN-HD-68,068,False,False,R,Uncontested,Randy Lyness,False,False
IN,18,IN-HD-69,069,R,False,R,Safe,Jim Lucas,Jeffrey Prewitt,False
IN,18,IN-HD-70,070,R,False,R,Uncontested,Karen Engleman,False,False
IN,18,IN-HD-71,071,D,False,D,Uncontested,False,Rita Fleming,False
IN,18,IN-HD-72,072,R,False,R,Likely,Ed Clere,Erica Lawrence,False
IN,18,IN-HD-73,073,R,False,R,Uncontested,Steve Davisson,False,False
IN,18,IN-HD-74,074,R,False,R,Uncontested,Stephen Bartels,False,False
IN,18,IN-HD-75,075,False,False,R,Safe,TBA,John Hurley,False
IN,18,IN-HD-76,076,R,False,R,Likely,Mac McNamara,Stephen Folz,False
IN,18,IN-HD-77,077,D,False,D,Uncontested,False,Ryan Hatfield,False
IN,18,IN-HD-78,078,R,False,R,Safe,Holli Sullivan,Tonda Pauley,False
IN,18,IN-HD-79,079,R,False,R,Uncontested,Matthew Lehman,False,False
IN,18,IN-HD-80,080,D,False,D,Uncontested,False,Phil GiaQuinta,False
IN,18,IN-HD-81,081,R,False,R,Lean,Martin Carbaugh,Kyle Miller,False
IN,18,IN-HD-82,082,R,False,R,Uncontested,David Abbott,False,False
IN,18,IN-HD-83,083,R,False,R,Safe,Christopher Judy,Michael Bienz,False
IN,18,IN-HD-84,084,R,False,R,Uncontested,Bob Morris,False,False
IN,18,IN-HD-85,085,D,False,R,Safe,Dave Heine,Pablo Hurtado III,False
IN,18,IN-HD-86,086,D,False,D,Uncontested,False,Edward Delaney,False
IN,18,IN-HD-87,087,D,False,D,Safe,Ryan Royer,Carey Hamilton,False
IN,18,IN-HD-88,088,False,False,R,Likely,Chris Jeter,Pam Dechert,False
IN,18,IN-HD-89,089,R,False,False,Toss-Up,Cynthia Kirchhofer,Mitch Gore,False
IN,18,IN-HD-90,090,R,False,R,Safe,Mike Speedy,Jordan Nienaber,False
IN,18,IN-HD-91,091,R,False,R,Safe,Robert Behning,Beverly McDermott-Piazza,False
IN,18,IN-HD-92,092,False,False,D,Uncontested,False,Renee Pack,False
IN,18,IN-HD-93,093,False,False,R,Safe,Dollyne Sherman,Angela Elliott,False
IN,18,IN-HD-94,094,D,False,D,Safe,Felipe Jesus Rios,Cherrish Pryor,False
IN,18,IN-HD-95,095,D,False,D,Uncontested,False,John Bartlett,False
IN,18,IN-HD-96,096,D,False,D,Uncontested,False,Gregory Porter,False
IN,18,IN-HD-97,097,D,False,D,Safe,John Schmitz,Justin Moed,False
IN,18,IN-HD-98,098,False,False,D,Uncontested,False,Robin Shackleford,False
IN,18,IN-HD-99,099,False,False,D,Uncontested,False,Vanessa Summers,False
IN,18,IN-HD-100,100,False,False,D,Safe,Wayne Harmon,Robert Johnson,False
IA,19,IA-HD-1,001,R,False,R,Uncontested,John H. Wills,False,False
IA,19,IA-HD-2,002,R,False,R,Uncontested,Megan Jones,False,False
IA,19,IA-HD-3,003,False,False,R,Uncontested,Dennis Bush,False,False
IA,19,IA-HD-4,004,R,False,R,Safe,Skyler Wheeler,Bjorn Johnson,False
IA,19,IA-HD-5,005,R,False,R,Uncontested,Thomas Jeneary ,False,False
IA,19,IA-HD-6,006,R,False,R,Uncontested,Jacob Bossman,False,False
IA,19,IA-HD-7,007,False,False,R,Likely,Henry Stone,Debra Jensen,False
IA,19,IA-HD-8,008,R,False,R,Safe,Terry Baxter,Glenn Kiss,False
IA,19,IA-HD-9,009,R,False,R,Uncontested,Ann Meyer,False,False
IA,19,IA-HD-10,010,R,False,R,Uncontested,Mike Sexton,False,False
IA,19,IA-HD-11,011,R,False,R,Safe,Gary Worthan,Sara Huddleston,False
IA,19,IA-HD-12,012,R,False,R,Safe,Brian Best,Sam Muhr,Blake Johannes
IA,19,IA-HD-13,013,D,False,D,Uncontested,False,Chris Hall,False
IA,19,IA-HD-14,014,False,False,D,Lean,Robert Henderson,Steve Hansen,False
IA,19,IA-HD-15,015,D,False,D,Likely,Sarah Abdouch,Charlie McConkey,False
IA,19,IA-HD-16,016,False,False,R,Tilt,Brent Siegrist,Jen Pellant,Robert Fairchild
IA,19,IA-HD-17,017,R,False,R,Safe,Matt Windschitl,Jan Creasman,False
IA,19,IA-HD-18,018,R,False,R,Safe,Steven Holt,Damon Hopkins,False
IA,19,IA-HD-19,019,False,False,R,Safe,Carter Nordman,Nick Miller,False
IA,19,IA-HD-20,020,R,False,R,Safe,Ray Bubba Sorensen,Ryan Morrison,False
IA,19,IA-HD-21,021,R,False,R,Uncontested,Tom Moore,False,False
IA,19,IA-HD-22,022,R,False,R,Safe,Jon Jacobsen,Shawna Anderson,False
IA,19,IA-HD-23,023,R,False,R,Uncontested,David Sieck,False,False
IA,19,IA-HD-24,024,R,False,R,Safe,Cecil Dolecheck,Chris Adcock,False
IA,19,IA-HD-25,025,R,False,R,Safe,Stan Gustafson,Ryan Marquardt,False
IA,19,IA-HD-26,026,D,False,D,Lean,Brooke Boden,Scott Ourth,False
IA,19,IA-HD-27,027,False,False,R,Safe,Joel Fry,Cody Dilliner,False
IA,19,IA-HD-28,028,R,False,R,Uncontested,Jon Thorup,False,False
IA,19,IA-HD-29,029,D,False,D,Likely,Jon Dunwel,Wes Breckenridge,False
IA,19,IA-HD-30,030,R,False,R,Likely,Brian K. Lohse,Lori L. Slings,False
IA,19,IA-HD-31,031,D,False,D,Uncontested,False,Rick L. Olson,False
IA,19,IA-HD-32,032,D,False,D,Uncontested,False,Ruth Ann Gaines,False
IA,19,IA-HD-33,033,D,False,D,Safe,Gregory T. Malone,Brian Meyer,False
IA,19,IA-HD-34,034,D,False,D,Safe,Jerry Cheevers,Bruce Hunter,False
IA,19,IA-HD-35,035,D,False,D,Uncontested,False,Ako Abdul-Samad,False
IA,19,IA-HD-36,036,D,False,D,Uncontested,False,Marti Anderson,Joseph Howe
IA,19,IA-HD-37,037,R,False,R,Tilt,John Landon,Andrea Phillips,False
IA,19,IA-HD-38,038,D,False,D,Tilt,Garrett Gobble,Heather Matson,False
IA,19,IA-HD-39,039,D,False,D,Tilt,Eddie Andrews,Karin Derry,False
IA,19,IA-HD-40,040,D,False,D,Safe,Jon Coen,John Forbes,False
IA,19,IA-HD-41,041,D,False,D,Uncontested,False,Jo Oldson,False
IA,19,IA-HD-42,042,D,False,D,Likely,Aaron Sewell,Kristin Sunde,False
IA,19,IA-HD-43,043,D,False,D,Safe,Sonya Swan,Jennifer Konfrst,False
IA,19,IA-HD-44,044,D,False,D,Lean,Dave Lorenzen,Kenan Judge,False
IA,19,IA-HD-45,045,D,False,D,Uncontested,False,Beth Wessel-Kroeschell,Dave Stock
IA,19,IA-HD-46,046,D,False,D,Uncontested,False,Ross Wilburn,Eric Cooper
IA,19,IA-HD-47,047,R,False,R,Lean,Phil Thompson,Shelly L. Stotts,False
IA,19,IA-HD-48,048,R,False,R,Safe,Robert Bacon,Jack Friend,False
IA,19,IA-HD-49,049,R,False,R,Safe,Dave Deyoe,Selden Spencer,False
IA,19,IA-HD-50,050,R,False,R,Safe,Pat Grassley,Dennis J. Evans,False
IA,19,IA-HD-51,051,R,False,R,Safe,Jane Bloomingdale,Jane Podgorniak,False
IA,19,IA-HD-52,052,D,False,D,Likely,Craig Clark,Todd Prichard,False
IA,19,IA-HD-53,053,D,False,D,Safe,Simon Thomas Abela,Sharon Steckman,False
IA,19,IA-HD-54,054,False,False,R,Safe,Shannon Latham,Karen Koenig,Bennett Smith
IA,19,IA-HD-55,055,R,False,False,Toss-Up,Michael R. Bergan,Kayla Koether,False
IA,19,IA-HD-56,056,R,False,R,Safe,Anne Osmundson,Angela Reed,False
IA,19,IA-HD-57,057,R,False,R,Uncontested,Shannon Lundgren,False,False
IA,19,IA-HD-58,058,D,False,D,Lean,Steven P. Bradley,Andy McKean,False
IA,19,IA-HD-59,059,D,False,D,Uncontested,False,Bob Kressig,False
IA,19,IA-HD-60,060,D,False,D,Tilt,Ryan Howard,Dave Williams,False
IA,19,IA-HD-61,061,D,False,D,Uncontested,False,Timi Brown-Powers,False
IA,19,IA-HD-62,062,D,False,D,Uncontested,False,Ras Smith,False
IA,19,IA-HD-63,063,R,False,R,Likely,Sandy Salmon,Carissa Froyum,False
IA,19,IA-HD-64,064,D,False,False,Toss-Up,Chad Ingels,Bruce Bearinger,False
IA,19,IA-HD-65,065,D,False,D,Uncontested,False,Liz Bennett,False
IA,19,IA-HD-66,066,D,False,D,Safe,Barrett Hubbard,Art Staed,False
IA,19,IA-HD-67,067,False,True,D,Tilt,Sally Ann Abbott,Eric Gjerde,False
IA,19,IA-HD-68,068,D,False,D,Likely,Lou Rogers,Molly Donahue,False
IA,19,IA-HD-69,069,D,False,D,Uncontested,False,Kirsten Running-Marquardt,False
IA,19,IA-HD-70,070,D,False,D,Uncontested,False,Tracy Ehlert,Myra Matejka
IA,19,IA-HD-71,071,False,False,D,Likely,Tony Reed,Sue Cahill,False
IA,19,IA-HD-72,072,D,False,R,Safe,Dean Fisher,Christina Blackcloud,False
IA,19,IA-HD-73,073,R,False,R,Lean,Bobby Kaufmann,Lonny L. Pulkrabek,False
IA,19,IA-HD-74,074,D,False,D,Uncontested,False,Dave Jacoby,False
IA,19,IA-HD-75,075,R,False,R,Safe,Thomas Gerhold,Ruby Bodeker,False
IA,19,IA-HD-76,076,R,False,R,Safe,David E. Maxwell,Sarah Smith,Kamal Hammouda
IA,19,IA-HD-77,077,D,False,D,Uncontested,False,Amy Nielsen,False
IA,19,IA-HD-78,078,R,False,R,Safe,Jarad Klein,Kimberly K. Davis,False
IA,19,IA-HD-79,079,R,False,R,Uncontested,Dustin D. Hite,False,False
IA,19,IA-HD-80,080,R,False,R,Uncontested,Holly Brink,False,False
