year	state	state_po	state_fips	state_cen	state_ic	office	district	stage	special	candidate	party	writein	mode	candidatevotes	totalvotes	version
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 64"	"gen"	"FALSE"	"Michael C. Travers"	"republican"	"FALSE"	"total"	2456	5129	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 65"	"gen"	"FALSE"	"Elijah T. Breton"	"democrat"	"FALSE"	"total"	2295	5090	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 65"	"gen"	"FALSE"	"Eleanor M. Espling"	"republican"	"FALSE"	"total"	2795	5090	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 66"	"gen"	"FALSE"	"Jessica L. Fay"	"democrat"	"FALSE"	"total"	2638	5175	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 66"	"gen"	"FALSE"	"Michael D. McClellan"	"republican"	"FALSE"	"total"	2537	5175	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 67"	"gen"	"FALSE"	"Susan M. Austin"	"republican"	"FALSE"	"total"	3369	5232	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 67"	"gen"	"FALSE"	"Rachel L. Rumson"	"democrat"	"FALSE"	"total"	1863	5232	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 68"	"gen"	"FALSE"	"Richard M. Cebra"	"republican"	"FALSE"	"total"	2722	5287	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 68"	"gen"	"FALSE"	"Christine B. Powers"	"democrat"	"FALSE"	"total"	2565	5287	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 69"	"gen"	"FALSE"	"Phyllis A. Ginzler"	"republican"	"FALSE"	"total"	2603	5073	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 69"	"gen"	"FALSE"	"Walter N. Riseman"	"independent"	"FALSE"	"total"	2467	5073	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 69"	"gen"	"FALSE"	"William G. Peters"	"unenrolled"	"FALSE"	"total"	3	5073	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 70"	"gen"	"FALSE"	"Helen E.E. Rankin"	"democrat"	"FALSE"	"total"	2145	4874	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 70"	"gen"	"FALSE"	"Nathan J. Wadsworth"	"republican"	"FALSE"	"total"	2729	4874	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 71"	"gen"	"FALSE"	"Michael W. Twitchell"	"democrat"	"FALSE"	"total"	1992	4706	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 71"	"gen"	"FALSE"	"Tom J. Winsor"	"republican"	"FALSE"	"total"	2714	4706	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 72"	"gen"	"FALSE"	"James F. Bradley"	"democrat"	"FALSE"	"total"	1566	4665	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 72"	"gen"	"FALSE"	"Kathleen R.J. Dillingham"	"republican"	"FALSE"	"total"	3099	4665	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 73"	"gen"	"FALSE"	"Cheryl S. Coffman"	"democrat"	"FALSE"	"total"	1485	4437	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 73"	"gen"	"FALSE"	"Lloyd C. Herrick"	"republican"	"FALSE"	"total"	2952	4437	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 74"	"gen"	"FALSE"	"Keith R. Cornelio"	"republican"	"FALSE"	"total"	2304	4665	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 74"	"gen"	"FALSE"	"Christina Riley"	"democrat"	"FALSE"	"total"	2361	4665	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 75"	"gen"	"FALSE"	"James A. Buzzell"	"democrat"	"FALSE"	"total"	1667	5210	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 75"	"gen"	"FALSE"	"Jeffrey L. Timberlake"	"republican"	"FALSE"	"total"	3543	5210	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 76"	"gen"	"FALSE"	"Jill E. Ducharme"	"democrat"	"FALSE"	"total"	2398	5593	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 76"	"gen"	"FALSE"	"Gary L. Hilliard"	"republican"	"FALSE"	"total"	3195	5593	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 77"	"gen"	"FALSE"	"Michael D. Perkins"	"republican"	"FALSE"	"total"	3133	5121	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 77"	"gen"	"FALSE"	"Alan B. Tibbetts"	"democrat"	"FALSE"	"total"	1988	5121	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 78"	"gen"	"FALSE"	"Catherine M. Nadeau"	"democrat"	"FALSE"	"total"	2400	4650	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 78"	"gen"	"FALSE"	"Benjamin B. Twitchell III"	"republican"	"FALSE"	"total"	2250	4650	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 79"	"gen"	"FALSE"	"John M. Glowa Sr."	"democrat"	"FALSE"	"total"	1766	4706	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 79"	"gen"	"FALSE"	"Timothy S. Theriault"	"republican"	"FALSE"	"total"	2940	4706	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 80"	"gen"	"FALSE"	"Richard T. Bradstreet"	"republican"	"FALSE"	"total"	2549	4857	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 80"	"gen"	"FALSE"	"Lori A. Fowle"	"democrat"	"FALSE"	"total"	2308	4857	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 81"	"gen"	"FALSE"	"Milton F. Hadley III"	"republican"	"FALSE"	"total"	1853	5428	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 81"	"gen"	"FALSE"	"Craig V. Hickman"	"democrat"	"FALSE"	"total"	3575	5428	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 82"	"gen"	"FALSE"	"Kent Ackley"	"common sense independent"	"FALSE"	"total"	2692	5071	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 82"	"gen"	"FALSE"	"Randall A. Greenwood"	"republican"	"FALSE"	"total"	2379	5071	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 83"	"gen"	"FALSE"	"Gay M. Grant"	"democrat"	"FALSE"	"total"	2715	4671	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 83"	"gen"	"FALSE"	"Scott D. Williams"	"republican"	"FALSE"	"total"	1956	4671	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 84"	"gen"	"FALSE"	"Charlotte M. Warren"	"democrat"	"FALSE"	"total"	4137	4137	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 85"	"gen"	"FALSE"	"Donna R. Doore"	"democrat"	"FALSE"	"total"	3482	3482	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 86"	"gen"	"FALSE"	"Matthew G. Pouliot"	"republican"	"FALSE"	"total"	3260	3260	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 87"	"gen"	"FALSE"	"Jeffery P. Hanley"	"republican"	"FALSE"	"total"	3046	5321	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 87"	"gen"	"FALSE"	"Wendy S. Ross"	"democrat"	"FALSE"	"total"	2275	5321	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 88"	"gen"	"FALSE"	"Deborah J. Sanderson"	"republican"	"FALSE"	"total"	2922	4991	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 88"	"gen"	"FALSE"	"James R. Torbert"	"democrat"	"FALSE"	"total"	2069	4991	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 89"	"gen"	"FALSE"	"Stephanie Hawke"	"republican"	"FALSE"	"total"	3052	5669	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 89"	"gen"	"FALSE"	"Wendy J. Wolf"	"independent"	"FALSE"	"total"	2617	5669	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 90"	"gen"	"FALSE"	"Michael G. Devin"	"democrat"	"FALSE"	"total"	3373	5684	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 90"	"gen"	"FALSE"	"Roberta C. Mayer"	"republican"	"FALSE"	"total"	2311	5684	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 91"	"gen"	"FALSE"	"Abden S. Simmons"	"republican"	"FALSE"	"total"	2721	4977	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 91"	"gen"	"FALSE"	"Emily Trask-Eaton"	"democrat"	"FALSE"	"total"	2256	4977	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 92"	"gen"	"FALSE"	"Sonja Sleeper"	"republican"	"FALSE"	"total"	1891	4894	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 92"	"gen"	"FALSE"	"John A. Spear"	"democrat"	"FALSE"	"total"	3003	4894	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 93"	"gen"	"FALSE"	"Anne H. Beebe-Center"	"democrat"	"FALSE"	"total"	2531	4524	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 93"	"gen"	"FALSE"	"Donald P. Robishaw Jr."	"republican"	"FALSE"	"total"	1993	4524	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 94"	"gen"	"FALSE"	"Owen D. Casas"	"independent"	"FALSE"	"total"	3079	6146	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 94"	"gen"	"FALSE"	"Kathleen Meil"	"democrat"	"FALSE"	"total"	3067	6146	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 95"	"gen"	"FALSE"	"Elinore Goldberg"	"democrat"	"FALSE"	"total"	2079	4786	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 95"	"gen"	"FALSE"	"Paula G. Sutton"	"republican"	"FALSE"	"total"	2707	4786	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 96"	"gen"	"FALSE"	"R. Ryan Harmon"	"republican"	"FALSE"	"total"	2490	5378	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 96"	"gen"	"FALSE"	"Stanley P. Zeigler Jr."	"democrat"	"FALSE"	"total"	2888	5378	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 97"	"gen"	"FALSE"	"Erin D. Herbig"	"democrat"	"FALSE"	"total"	3912	5349	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 97"	"gen"	"FALSE"	"Blaine Richardson"	"republican"	"FALSE"	"total"	1437	5349	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 98"	"gen"	"FALSE"	"Scott W. Cuddy"	"democrat"	"FALSE"	"total"	2136	5109	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 98"	"gen"	"FALSE"	"James S. Gillway"	"republican"	"FALSE"	"total"	2973	5109	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 99"	"gen"	"FALSE"	"MaryAnne Kinney"	"republican"	"FALSE"	"total"	2799	4932	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 99"	"gen"	"FALSE"	"April D. Turner"	"democrat"	"FALSE"	"total"	2133	4932	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 100"	"gen"	"FALSE"	"Kenneth W. Fredette"	"republican"	"FALSE"	"total"	4086	4086	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 101"	"gen"	"FALSE"	"James E. Davitt"	"democrat"	"FALSE"	"total"	1860	5365	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 101"	"gen"	"FALSE"	"David G. Haggan"	"republican"	"FALSE"	"total"	3505	5365	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 102"	"gen"	"FALSE"	"Stacey K. Guerin"	"republican"	"FALSE"	"total"	3460	4702	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 102"	"gen"	"FALSE"	"Kimberly C. Hammill"	"democrat"	"FALSE"	"total"	1242	4702	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 103"	"gen"	"FALSE"	"Roger E. Reed"	"republican"	"FALSE"	"total"	3605	5169	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 103"	"gen"	"FALSE"	"Richard A. Thomas"	"democrat"	"FALSE"	"total"	1564	5169	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 104"	"gen"	"FALSE"	"David B. Pearson"	"democrat"	"FALSE"	"total"	1537	4206	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 104"	"gen"	"FALSE"	"Raymond A. Wallace"	"republican"	"FALSE"	"total"	2669	4206	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 105"	"gen"	"FALSE"	"Joshua T. Hartford"	"democrat"	"FALSE"	"total"	1675	4673	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 105"	"gen"	"FALSE"	"Joel R. Stetkis"	"republican"	"FALSE"	"total"	2998	4673	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 106"	"gen"	"FALSE"	"Stanley B. Short Jr."	"democrat"	"FALSE"	"total"	1928	3993	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 106"	"gen"	"FALSE"	"Scott W. Strom"	"republican"	"FALSE"	"total"	2065	3993	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 107"	"gen"	"FALSE"	"Anne C. Amadon"	"republican"	"FALSE"	"total"	1384	4095	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 107"	"gen"	"FALSE"	"Betty A. Austin"	"democrat"	"FALSE"	"total"	1557	4095	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 107"	"gen"	"FALSE"	"Michael J. Pelletier"	"independent"	"FALSE"	"total"	1154	4095	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 108"	"gen"	"FALSE"	"John J. Picchiotti"	"republican"	"FALSE"	"total"	2658	4237	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 108"	"gen"	"FALSE"	"Aaron B. Rowden"	"democrat"	"FALSE"	"total"	1579	4237	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 109"	"gen"	"FALSE"	"Thomas R.W. Longstaff"	"democrat"	"FALSE"	"total"	3517	3517	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 110"	"gen"	"FALSE"	"Mark R. Andre"	"republican"	"FALSE"	"total"	1669	3992	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 110"	"gen"	"FALSE"	"Colleen M. Madigan"	"democrat"	"FALSE"	"total"	2323	3992	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 111"	"gen"	"FALSE"	"Ann E. Dorney"	"democrat"	"FALSE"	"total"	1984	4617	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 111"	"gen"	"FALSE"	"Bradlee T. Farrin"	"republican"	"FALSE"	"total"	2633	4617	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 112"	"gen"	"FALSE"	"Barbara R. Chassie"	"democrat"	"FALSE"	"total"	1693	4694	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 112"	"gen"	"FALSE"	"Thomas H. Skolfield"	"republican"	"FALSE"	"total"	3001	4694	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 113"	"gen"	"FALSE"	"Lance E. Harvell"	"republican"	"FALSE"	"total"	2438	4787	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 113"	"gen"	"FALSE"	"H. Scott Landry Jr."	"democrat"	"FALSE"	"total"	2349	4787	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 114"	"gen"	"FALSE"	"Russell J. Black"	"republican"	"FALSE"	"total"	3312	4776	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 114"	"gen"	"FALSE"	"Guy A. Iverson"	"democrat"	"FALSE"	"total"	1464	4776	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 115"	"gen"	"FALSE"	"John E. Madigan Jr."	"democrat"	"FALSE"	"total"	2391	4424	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 115"	"gen"	"FALSE"	"Joseph E. Martin"	"republican"	"FALSE"	"total"	2033	4424	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 116"	"gen"	"FALSE"	"Sheryl J. Briggs"	"democrat"	"FALSE"	"total"	2108	4734	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 116"	"gen"	"FALSE"	"Richard A. Pickett"	"republican"	"FALSE"	"total"	2626	4734	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 117"	"gen"	"FALSE"	"Frances M. Head"	"republican"	"FALSE"	"total"	3267	5692	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 117"	"gen"	"FALSE"	"Sidney J. Pew"	"democrat"	"FALSE"	"total"	2425	5692	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 118"	"gen"	"FALSE"	"Philip A. Estabrook"	"democrat"	"FALSE"	"total"	1597	4166	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 118"	"gen"	"FALSE"	"Chad W. Grignon"	"republican"	"FALSE"	"total"	2569	4166	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 119"	"gen"	"FALSE"	"Paul A. Stearns"	"republican"	"FALSE"	"total"	4238	4238	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 120"	"gen"	"FALSE"	"Richard A. Evans"	"democrat"	"FALSE"	"total"	2011	4324	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 120"	"gen"	"FALSE"	"Norman E. Higgins"	"republican"	"FALSE"	"total"	2313	4324	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 121"	"gen"	"FALSE"	"Gary A. Drinkwater"	"republican"	"FALSE"	"total"	2193	4411	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 121"	"gen"	"FALSE"	"Robert S. Duchesne"	"democrat"	"FALSE"	"total"	2218	4411	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 122"	"gen"	"FALSE"	"Michelle A. Dunphy"	"democrat"	"FALSE"	"total"	2455	4020	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 122"	"gen"	"FALSE"	"Edward L. Paradis"	"republican"	"FALSE"	"total"	1565	4020	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 123"	"gen"	"FALSE"	"Ryan S. Brann"	"republican"	"FALSE"	"total"	1522	4368	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 123"	"gen"	"FALSE"	"Ryan D. Tipping-Spitz"	"democrat"	"FALSE"	"total"	2846	4368	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 124"	"gen"	"FALSE"	"Aaron M. Frey"	"democrat"	"FALSE"	"total"	2712	4561	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 124"	"gen"	"FALSE"	"Daniel LaPointe"	"republican"	"FALSE"	"total"	1849	4561	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 125"	"gen"	"FALSE"	"Gary E. Capehart"	"republican"	"FALSE"	"total"	1825	4170	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 125"	"gen"	"FALSE"	"Victoria P. Kornfield"	"democrat"	"FALSE"	"total"	2113	4170	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 125"	"gen"	"FALSE"	"Michael P. Turcotte"	"unenrolled"	"FALSE"	"total"	232	4170	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 126"	"gen"	"FALSE"	"Douglas K. Damon"	"republican"	"FALSE"	"total"	1462	3270	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 126"	"gen"	"FALSE"	"John C. Schneck"	"democrat"	"FALSE"	"total"	1808	3270	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 127"	"gen"	"FALSE"	"Barbara A. Cardone"	"democrat"	"FALSE"	"total"	2217	3941	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 127"	"gen"	"FALSE"	"John G. Veilleux"	"republican"	"FALSE"	"total"	1724	3941	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 128"	"gen"	"FALSE"	"Garrel R. Craig"	"republican"	"FALSE"	"total"	2414	4773	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 128"	"gen"	"FALSE"	"Arthur C. Verow"	"democrat"	"FALSE"	"total"	2359	4773	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 129"	"gen"	"FALSE"	"Peter A. Lyford"	"republican"	"FALSE"	"total"	3239	5207	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 129"	"gen"	"FALSE"	"Teresa Montague"	"democrat"	"FALSE"	"total"	1968	5207	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 130"	"gen"	"FALSE"	"Richard H. Campbell"	"republican"	"FALSE"	"total"	3170	4899	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 130"	"gen"	"FALSE"	"John A. Wombacher"	"democrat"	"FALSE"	"total"	1729	4899	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 131"	"gen"	"FALSE"	"Dorothy L. Caldwell"	"democrat"	"FALSE"	"total"	1707	5402	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 131"	"gen"	"FALSE"	"Karleton S. Ward"	"republican"	"FALSE"	"total"	3695	5402	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 132"	"gen"	"FALSE"	"David W. Edsall"	"republican"	"FALSE"	"total"	1893	5121	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 132"	"gen"	"FALSE"	"Louis J. Luchini"	"democrat"	"FALSE"	"total"	3228	5121	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 133"	"gen"	"FALSE"	"Ralph Chapman"	"democrat"	"FALSE"	"total"	3074	5335	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 133"	"gen"	"FALSE"	"Nancy F. Colwell"	"republican"	"FALSE"	"total"	2261	5335	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 134"	"gen"	"FALSE"	"Walter A. Kumiega III"	"democrat"	"FALSE"	"total"	4523	4523	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 135"	"gen"	"FALSE"	"Brian L. Hubbell"	"democrat"	"FALSE"	"total"	4040	5652	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 135"	"gen"	"FALSE"	"Maurice J. Marshall"	"republican"	"FALSE"	"total"	1612	5652	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 136"	"gen"	"FALSE"	"Michael G. Fisher"	"democrat"	"FALSE"	"total"	1959	4631	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 136"	"gen"	"FALSE"	"Richard S. Malaby"	"republican"	"FALSE"	"total"	2672	4631	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 137"	"gen"	"FALSE"	"Laurie W. Fogelman"	"democrat"	"FALSE"	"total"	1716	4477	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 137"	"gen"	"FALSE"	"Lawrence E. Lockman"	"republican"	"FALSE"	"total"	2761	4477	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 138"	"gen"	"FALSE"	"Robert W. Alley Sr."	"democrat"	"FALSE"	"total"	2451	4691	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 138"	"gen"	"FALSE"	"Peter Doak"	"republican"	"FALSE"	"total"	2240	4691	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 139"	"gen"	"FALSE"	"Colleen S. Morton"	"democrat"	"FALSE"	"total"	1331	4582	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 139"	"gen"	"FALSE"	"William R. Tuell"	"republican"	"FALSE"	"total"	3251	4582	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 140"	"gen"	"FALSE"	"Marianne Moore"	"republican"	"FALSE"	"total"	2033	4218	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 140"	"gen"	"FALSE"	"Anne C. Perry"	"democrat"	"FALSE"	"total"	2185	4218	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 141"	"gen"	"FALSE"	"Robert F. Griffin"	"democrat"	"FALSE"	"total"	1098	4402	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 141"	"gen"	"FALSE"	"Beth P. Turner"	"republican"	"FALSE"	"total"	3304	4402	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 142"	"gen"	"FALSE"	"Lee A. Betz"	"democrat"	"FALSE"	"total"	1189	4163	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 142"	"gen"	"FALSE"	"Sheldon M. Hanington"	"republican"	"FALSE"	"total"	2974	4163	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 143"	"gen"	"FALSE"	"Debbi J. Perkins"	"republican"	"FALSE"	"total"	1836	4538	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 143"	"gen"	"FALSE"	"Stephen S. Stanley"	"democrat"	"FALSE"	"total"	2702	4538	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 144"	"gen"	"FALSE"	"Roger L. Sherman"	"republican"	"FALSE"	"total"	3749	3749	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 145"	"gen"	"FALSE"	"Glenn M. Hines"	"democrat"	"FALSE"	"total"	842	4431	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 145"	"gen"	"FALSE"	"Chris A. Johansen"	"republican"	"FALSE"	"total"	2653	4431	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 145"	"gen"	"FALSE"	"Randy S. Rockwell"	"non-party"	"FALSE"	"total"	936	4431	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 146"	"gen"	"FALSE"	"Rosemary Monahan"	"democrat"	"FALSE"	"total"	1932	4791	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 146"	"gen"	"FALSE"	"Dustin M. White"	"republican"	"FALSE"	"total"	2859	4791	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 147"	"gen"	"FALSE"	"Robert J. Saucier"	"democrat"	"FALSE"	"total"	1795	3991	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 147"	"gen"	"FALSE"	"Harold L. Stewart III"	"republican"	"FALSE"	"total"	2196	3991	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 148"	"gen"	"FALSE"	"Anthony J. Edgecomb"	"republican"	"FALSE"	"total"	1917	4135	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 148"	"gen"	"FALSE"	"David H. McCrea"	"democrat"	"FALSE"	"total"	2218	4135	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 149"	"gen"	"FALSE"	"Carol A. McElwee"	"republican"	"FALSE"	"total"	2659	4190	20181128
