geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"State Senate District 37 (2018), Iowa",White Alone,61000US19037,7,52015,933,41365,818,51345,956,40825,868
"State Senate District 37 (2018), Iowa",American Indian or Alaska Native and White,61000US19037,8,185,111,185,111,185,111,185,111
"State Senate District 37 (2018), Iowa",Asian and White,61000US19037,9,175,115,65,54,175,115,65,54
"State Senate District 37 (2018), Iowa",Black or African American and White,61000US19037,10,220,130,70,74,220,130,70,74
"State Senate District 37 (2018), Iowa",American Indian or Alaska Native and Black or African American,61000US19037,11,20,34,20,34,20,34,20,34
"State Senate District 37 (2018), Iowa",Remainder of Two or More Race Responses,61000US19037,12,220,131,130,116,220,131,130,116
"State Senate District 37 (2018), Iowa",Hispanic or Latino,61000US19037,13,2605,431,1845,279,1970,369,1210,251
"State Senate District 38 (2018), Iowa",Total,61000US19038,1,60440,0,46990,77,59870,118,46440,125
"State Senate District 38 (2018), Iowa",Not Hispanic or Latino,61000US19038,2,59040,0,46075,76,58665,75,45710,86
"State Senate District 38 (2018), Iowa",American Indian or Alaska Native Alone,61000US19038,3,55,34,45,38,55,34,45,38
"State Senate District 38 (2018), Iowa",Asian Alone,61000US19038,4,520,73,500,67,275,70,255,67
"State Senate District 38 (2018), Iowa",Black or African American Alone,61000US19038,5,650,105,505,65,625,100,480,62
"State Senate District 38 (2018), Iowa",Native Hawaiian or Other Pacific Islander Alone,61000US19038,6,10,17,10,17,10,17,10,17
"State Senate District 38 (2018), Iowa",White Alone,61000US19038,7,57230,22,44755,22,57125,52,44655,50
"State Senate District 38 (2018), Iowa",American Indian or Alaska Native and White,61000US19038,8,100,49,70,48,100,49,70,48
"State Senate District 38 (2018), Iowa",Asian and White,61000US19038,9,170,81,100,71,170,81,100,71
"State Senate District 38 (2018), Iowa",Black or African American and White,61000US19038,10,250,79,60,49,250,79,60,49
"State Senate District 38 (2018), Iowa",American Indian or Alaska Native and Black or African American,61000US19038,11,0,22,0,22,0,22,0,22
"State Senate District 38 (2018), Iowa",Remainder of Two or More Race Responses,61000US19038,12,50,45,30,29,50,45,30,29
"State Senate District 38 (2018), Iowa",Hispanic or Latino,61000US19038,13,1400,0,915,0,1205,91,735,79
"State Senate District 39 (2018), Iowa",Total,61000US19039,1,67150,645,49805,524,66060,651,48740,571
"State Senate District 39 (2018), Iowa",Not Hispanic or Latino,61000US19039,2,63940,732,47895,574,63305,674,47270,569
"State Senate District 39 (2018), Iowa",American Indian or Alaska Native Alone,61000US19039,3,125,71,85,43,125,71,85,43
"State Senate District 39 (2018), Iowa",Asian Alone,61000US19039,4,1040,424,670,272,735,348,370,206
"State Senate District 39 (2018), Iowa",Black or African American Alone,61000US19039,5,1225,409,915,233,1155,402,850,226
"State Senate District 39 (2018), Iowa",Native Hawaiian or Other Pacific Islander Alone,61000US19039,6,20,27,20,27,20,27,20,27
"State Senate District 39 (2018), Iowa",White Alone,61000US19039,7,60500,796,45830,618,60260,793,45605,617
"State Senate District 39 (2018), Iowa",American Indian or Alaska Native and White,61000US19039,8,170,121,95,59,170,121,95,59
"State Senate District 39 (2018), Iowa",Asian and White,61000US19039,9,320,174,145,97,320,174,145,97
"State Senate District 39 (2018), Iowa",Black or African American and White,61000US19039,10,475,135,85,61,450,124,55,44
"State Senate District 39 (2018), Iowa",American Indian or Alaska Native and Black or African American,61000US19039,11,0,22,0,22,0,22,0,22
"State Senate District 39 (2018), Iowa",Remainder of Two or More Race Responses,61000US19039,12,70,58,50,55,70,58,50,55
"State Senate District 39 (2018), Iowa",Hispanic or Latino,61000US19039,13,3205,405,1910,274,2755,388,1465,266
"State Senate District 40 (2018), Iowa",Total,61000US19040,1,59920,513,46230,396,59405,528,45845,406
"State Senate District 40 (2018), Iowa",Not Hispanic or Latino,61000US19040,2,58660,584,45505,418,58205,600,45180,425
"State Senate District 40 (2018), Iowa",American Indian or Alaska Native Alone,61000US19040,3,80,38,70,32,80,38,70,32
"State Senate District 40 (2018), Iowa",Asian Alone,61000US19040,4,710,122,515,87,340,100,275,80
"State Senate District 40 (2018), Iowa",Black or African American Alone,61000US19040,5,500,100,415,82,475,105,385,89
"State Senate District 40 (2018), Iowa",Native Hawaiian or Other Pacific Islander Alone,61000US19040,6,15,25,15,25,15,25,15,25
"State Senate District 40 (2018), Iowa",White Alone,61000US19040,7,56455,571,44065,410,56395,574,44005,414
"State Senate District 40 (2018), Iowa",American Indian or Alaska Native and White,61000US19040,8,140,51,140,51,140,51,140,51
"State Senate District 40 (2018), Iowa",Asian and White,61000US19040,9,255,105,85,63,255,105,85,63
"State Senate District 40 (2018), Iowa",Black or African American and White,61000US19040,10,490,204,195,115,490,204,195,115
"State Senate District 40 (2018), Iowa",American Indian or Alaska Native and Black or African American,61000US19040,11,0,22,0,22,0,22,0,22
"State Senate District 40 (2018), Iowa",Remainder of Two or More Race Responses,61000US19040,12,15,18,4,15,15,18,4,15
"State Senate District 40 (2018), Iowa",Hispanic or Latino,61000US19040,13,1260,257,720,117,1205,265,665,121
"State Senate District 41 (2018), Iowa",Total,61000US19041,1,62475,432,48305,559,58950,656,44995,660
"State Senate District 41 (2018), Iowa",Not Hispanic or Latino,61000US19041,2,58000,435,45605,561,55660,633,43410,643
"State Senate District 41 (2018), Iowa",American Indian or Alaska Native Alone,61000US19041,3,55,45,55,45,55,45,55,45
"State Senate District 41 (2018), Iowa",Asian Alone,61000US19041,4,1510,385,1340,388,440,206,315,100
"State Senate District 41 (2018), Iowa",Black or African American Alone,61000US19041,5,1485,215,1195,169,815,259,565,220
"State Senate District 41 (2018), Iowa",Native Hawaiian or Other Pacific Islander Alone,61000US19041,6,175,4,105,22,110,76,65,43
"State Senate District 41 (2018), Iowa",White Alone,61000US19041,7,52765,422,41865,305,52300,456,41430,365
"State Senate District 41 (2018), Iowa",American Indian or Alaska Native and White,61000US19041,8,765,501,690,490,740,497,665,485
"State Senate District 41 (2018), Iowa",Asian and White,61000US19041,9,445,342,150,141,410,338,115,131
"State Senate District 41 (2018), Iowa",Black or African American and White,61000US19041,10,755,578,155,98,755,578,155,98
"State Senate District 41 (2018), Iowa",American Indian or Alaska Native and Black or African American,61000US19041,11,4,20,4,20,4,20,4,20
"State Senate District 41 (2018), Iowa",Remainder of Two or More Race Responses,61000US19041,12,45,36,45,36,35,31,35,31
"State Senate District 41 (2018), Iowa",Hispanic or Latino,61000US19041,13,4475,37,2700,53,3290,183,1585,194
"State Senate District 42 (2018), Iowa",Total,61000US19042,1,58425,400,45810,287,57870,464,45285,346
"State Senate District 42 (2018), Iowa",Not Hispanic or Latino,61000US19042,2,56195,402,44350,290,55855,438,44035,315
"State Senate District 42 (2018), Iowa",American Indian or Alaska Native Alone,61000US19042,3,125,66,100,60,125,66,100,60
"State Senate District 42 (2018), Iowa",Asian Alone,61000US19042,4,800,123,635,96,530,105,395,86
"State Senate District 42 (2018), Iowa",Black or African American Alone,61000US19042,5,1345,127,1095,81,1330,123,1080,80
"State Senate District 42 (2018), Iowa",Native Hawaiian or Other Pacific Islander Alone,61000US19042,6,10,14,10,14,10,14,10,14
"State Senate District 42 (2018), Iowa",White Alone,61000US19042,7,52820,404,42000,286,52760,412,41940,285
"State Senate District 42 (2018), Iowa",American Indian or Alaska Native and White,61000US19042,8,230,65,180,56,230,65,180,56
"State Senate District 42 (2018), Iowa",Asian and White,61000US19042,9,115,73,25,26,115,72,20,26
"State Senate District 42 (2018), Iowa",Black or African American and White,61000US19042,10,630,137,240,75,630,137,240,75
"State Senate District 42 (2018), Iowa",American Indian or Alaska Native and Black or African American,61000US19042,11,15,18,15,18,15,18,15,18
"State Senate District 42 (2018), Iowa",Remainder of Two or More Race Responses,61000US19042,12,105,75,50,48,105,75,50,48
"State Senate District 42 (2018), Iowa",Hispanic or Latino,61000US19042,13,2225,28,1460,15,2015,98,1250,94
"State Senate District 43 (2018), Iowa",Total,61000US19043,1,66510,805,56775,696,61000,952,51760,828
"State Senate District 43 (2018), Iowa",Not Hispanic or Latino,61000US19043,2,62295,896,53810,710,58310,920,49995,794
"State Senate District 43 (2018), Iowa",American Indian or Alaska Native Alone,61000US19043,3,200,100,195,97,200,100,195,97
"State Senate District 43 (2018), Iowa",Asian Alone,61000US19043,4,3470,499,3255,443,1435,350,1230,285
"State Senate District 43 (2018), Iowa",Black or African American Alone,61000US19043,5,4480,651,3330,441,3435,499,2390,349
"State Senate District 43 (2018), Iowa",Native Hawaiian or Other Pacific Islander Alone,61000US19043,6,80,30,70,42,70,33,60,48
"State Senate District 43 (2018), Iowa",White Alone,61000US19043,7,52345,876,45950,750,51525,871,45190,769
"State Senate District 43 (2018), Iowa",American Indian or Alaska Native and White,61000US19043,8,255,112,220,92,255,112,220,92
"State Senate District 43 (2018), Iowa",Asian and White,61000US19043,9,615,222,350,111,530,220,265,99
"State Senate District 43 (2018), Iowa",Black or African American and White,61000US19043,10,670,233,285,132,670,233,285,132
"State Senate District 43 (2018), Iowa",American Indian or Alaska Native and Black or African American,61000US19043,11,85,89,85,89,85,89,85,89
"State Senate District 43 (2018), Iowa",Remainder of Two or More Race Responses,61000US19043,12,100,62,75,55,100,62,75,55
"State Senate District 43 (2018), Iowa",Hispanic or Latino,61000US19043,13,4215,469,2960,314,2695,347,1760,278
"State Senate District 44 (2018), Iowa",Total,61000US19044,1,60050,458,46245,385,58295,541,44660,453
"State Senate District 44 (2018), Iowa",Not Hispanic or Latino,61000US19044,2,54990,557,42835,440,54080,565,42085,419
"State Senate District 44 (2018), Iowa",American Indian or Alaska Native Alone,61000US19044,3,115,83,75,52,115,83,75,52
"State Senate District 44 (2018), Iowa",Asian Alone,61000US19044,4,890,156,635,111,320,108,180,60
"State Senate District 44 (2018), Iowa",Black or African American Alone,61000US19044,5,2540,255,1615,112,2455,246,1525,92
"State Senate District 44 (2018), Iowa",Native Hawaiian or Other Pacific Islander Alone,61000US19044,6,0,22,0,22,0,22,0,22
"State Senate District 44 (2018), Iowa",White Alone,61000US19044,7,50315,517,40040,407,50065,514,39830,399
"State Senate District 44 (2018), Iowa",American Indian or Alaska Native and White,61000US19044,8,215,66,175,60,215,66,175,60
"State Senate District 44 (2018), Iowa",Asian and White,61000US19044,9,240,124,90,61,240,124,90,61
"State Senate District 44 (2018), Iowa",Black or African American and White,61000US19044,10,620,239,170,79,620,239,170,79
"State Senate District 44 (2018), Iowa",American Indian or Alaska Native and Black or African American,61000US19044,11,0,22,0,22,0,22,0,22
"State Senate District 44 (2018), Iowa",Remainder of Two or More Race Responses,61000US19044,12,60,54,40,44,60,54,40,44
"State Senate District 44 (2018), Iowa",Hispanic or Latino,61000US19044,13,5060,351,3405,260,4215,312,2575,263
"State Senate District 45 (2018), Iowa",Total,61000US19045,1,60995,1205,47575,901,59580,1168,46255,874
"State Senate District 45 (2018), Iowa",Not Hispanic or Latino,61000US19045,2,55200,1217,43575,891,54480,1141,42940,810
"State Senate District 45 (2018), Iowa",American Indian or Alaska Native Alone,61000US19045,3,275,137,225,107,275,137,225,107
"State Senate District 45 (2018), Iowa",Asian Alone,61000US19045,4,1680,379,1315,294,1255,359,940,285
"State Senate District 45 (2018), Iowa",Black or African American Alone,61000US19045,5,6955,740,4560,456,6840,743,4480,458
"State Senate District 45 (2018), Iowa",Native Hawaiian or Other Pacific Islander Alone,61000US19045,6,4,14,4,14,4,14,4,14
"State Senate District 45 (2018), Iowa",White Alone,61000US19045,7,44795,1096,36835,861,44620,1091,36660,849
"State Senate District 45 (2018), Iowa",American Indian or Alaska Native and White,61000US19045,8,240,101,220,92,240,101,220,92
"State Senate District 45 (2018), Iowa",Asian and White,61000US19045,9,125,77,65,45,120,73,60,43
"State Senate District 45 (2018), Iowa",Black or African American and White,61000US19045,10,980,311,255,114,980,311,255,114
"State Senate District 45 (2018), Iowa",American Indian or Alaska Native and Black or African American,61000US19045,11,15,33,15,33,15,33,15,33
"State Senate District 45 (2018), Iowa",Remainder of Two or More Race Responses,61000US19045,12,125,73,75,48,125,73,75,48
"State Senate District 45 (2018), Iowa",Hispanic or Latino,61000US19045,13,5795,651,3995,404,5100,636,3315,420
"State Senate District 46 (2018), Iowa",Total,61000US19046,1,62525,1141,46155,861,61330,1123,45085,859
"State Senate District 46 (2018), Iowa",Not Hispanic or Latino,61000US19046,2,55275,1207,42100,844,54625,1208,41580,844
"State Senate District 46 (2018), Iowa",American Indian or Alaska Native Alone,61000US19046,3,80,56,65,48,80,56,65,48
"State Senate District 46 (2018), Iowa",Asian Alone,61000US19046,4,650,240,550,201,440,243,370,202
"State Senate District 46 (2018), Iowa",Black or African American Alone,61000US19046,5,2910,533,1850,327,2565,520,1590,327
"State Senate District 46 (2018), Iowa",Native Hawaiian or Other Pacific Islander Alone,61000US19046,6,10,21,10,21,10,21,10,21
"State Senate District 46 (2018), Iowa",White Alone,61000US19046,7,50275,1021,39030,808,50185,1021,38945,798
"State Senate District 46 (2018), Iowa",American Indian or Alaska Native and White,61000US19046,8,305,101,250,73,305,101,250,73
"State Senate District 46 (2018), Iowa",Asian and White,61000US19046,9,230,100,105,62,230,100,105,62
"State Senate District 46 (2018), Iowa",Black or African American and White,61000US19046,10,715,290,170,131,715,290,170,131
"State Senate District 46 (2018), Iowa",American Indian or Alaska Native and Black or African American,61000US19046,11,30,45,30,45,30,45,30,45
"State Senate District 46 (2018), Iowa",Remainder of Two or More Race Responses,61000US19046,12,70,84,35,52,70,84,35,52
"State Senate District 46 (2018), Iowa",Hispanic or Latino,61000US19046,13,7250,619,4055,360,6705,599,3510,370
"State Senate District 47 (2018), Iowa",Total,61000US19047,1,66055,1151,49995,900,63750,1138,48040,1002
"State Senate District 47 (2018), Iowa",Not Hispanic or Latino,61000US19047,2,62390,1150,47750,902,60490,1144,46145,1000
"State Senate District 47 (2018), Iowa",American Indian or Alaska Native Alone,61000US19047,3,140,128,60,54,140,128,60,54
"State Senate District 47 (2018), Iowa",Asian Alone,61000US19047,4,2565,332,1780,239,1485,354,840,252
"State Senate District 47 (2018), Iowa",Black or African American Alone,61000US19047,5,3520,783,2430,448,3160,570,2215,391
"State Senate District 47 (2018), Iowa",Native Hawaiian or Other Pacific Islander Alone,61000US19047,6,25,35,25,35,25,35,25,35
"State Senate District 47 (2018), Iowa",White Alone,61000US19047,7,54420,1139,42850,927,53975,1160,42415,972
"State Senate District 47 (2018), Iowa",American Indian or Alaska Native and White,61000US19047,8,130,81,90,67,130,81,90,67
"State Senate District 47 (2018), Iowa",Asian and White,61000US19047,9,370,186,185,129,370,186,185,129
"State Senate District 47 (2018), Iowa",Black or African American and White,61000US19047,10,1175,454,280,179,1175,454,280,179
"State Senate District 47 (2018), Iowa",American Indian or Alaska Native and Black or African American,61000US19047,11,10,13,10,13,10,13,10,13
"State Senate District 47 (2018), Iowa",Remainder of Two or More Race Responses,61000US19047,12,40,46,40,46,25,39,25,39
"State Senate District 47 (2018), Iowa",Hispanic or Latino,61000US19047,13,3670,502,2245,287,3260,515,1895,318
"State Senate District 48 (2018), Iowa",Total,61000US19048,1,60495,821,46265,724,60055,811,45835,728
"State Senate District 48 (2018), Iowa",Not Hispanic or Latino,61000US19048,2,59135,885,45505,766,58830,888,45205,765
"State Senate District 48 (2018), Iowa",American Indian or Alaska Native Alone,61000US19048,3,90,51,85,49,90,51,85,49
"State Senate District 48 (2018), Iowa",Asian Alone,61000US19048,4,545,258,315,161,435,196,205,98
"State Senate District 48 (2018), Iowa",Black or African American Alone,61000US19048,5,695,169,565,130,660,161,530,123
"State Senate District 48 (2018), Iowa",Native Hawaiian or Other Pacific Islander Alone,61000US19048,6,4,9,4,9,4,9,4,9
"State Senate District 48 (2018), Iowa",White Alone,61000US19048,7,57220,846,44265,751,57060,837,44115,737
"State Senate District 48 (2018), Iowa",American Indian or Alaska Native and White,61000US19048,8,160,126,105,73,160,126,105,73
"State Senate District 48 (2018), Iowa",Asian and White,61000US19048,9,105,73,40,34,105,73,40,34
"State Senate District 48 (2018), Iowa",Black or African American and White,61000US19048,10,215,76,65,42,215,76,65,42
"State Senate District 48 (2018), Iowa",American Indian or Alaska Native and Black or African American,61000US19048,11,10,17,10,17,10,17,10,17
"State Senate District 48 (2018), Iowa",Remainder of Two or More Race Responses,61000US19048,12,85,69,45,48,85,69,45,48
"State Senate District 48 (2018), Iowa",Hispanic or Latino,61000US19048,13,1355,347,760,178,1225,303,630,153
"State Senate District 49 (2018), Iowa",Total,61000US19049,1,60825,424,46690,398,60285,480,46185,432
"State Senate District 49 (2018), Iowa",Not Hispanic or Latino,61000US19049,2,59200,425,45780,387,58855,465,45460,415
"State Senate District 49 (2018), Iowa",American Indian or Alaska Native Alone,61000US19049,3,210,91,210,91,210,91,210,91
"State Senate District 49 (2018), Iowa",Asian Alone,61000US19049,4,370,65,270,53,240,90,160,65
"State Senate District 49 (2018), Iowa",Black or African American Alone,61000US19049,5,1565,329,1010,110,1560,328,1005,110
"State Senate District 49 (2018), Iowa",Native Hawaiian or Other Pacific Islander Alone,61000US19049,6,4,2,4,2,4,2,4,2
"State Senate District 49 (2018), Iowa",White Alone,61000US19049,7,55890,480,43745,405,55685,496,43550,419
"State Senate District 49 (2018), Iowa",American Indian or Alaska Native and White,61000US19049,8,175,89,170,87,175,89,170,87
"State Senate District 49 (2018), Iowa",Asian and White,61000US19049,9,105,107,50,36,95,105,40,32
"State Senate District 49 (2018), Iowa",Black or African American and White,61000US19049,10,790,213,275,151,790,213,275,151
"State Senate District 49 (2018), Iowa",American Indian or Alaska Native and Black or African American,61000US19049,11,15,31,0,22,15,31,0,22
"State Senate District 49 (2018), Iowa",Remainder of Two or More Race Responses,61000US19049,12,80,57,45,38,80,57,45,38
"State Senate District 49 (2018), Iowa",Hispanic or Latino,61000US19049,13,1620,158,910,74,1430,190,730,127
"State Senate District 50 (2018), Iowa",Total,61000US19050,1,61315,334,48465,368,60240,465,47540,421
"State Senate District 50 (2018), Iowa",Not Hispanic or Latino,61000US19050,2,59835,386,47455,393,59030,483,46785,421
"State Senate District 50 (2018), Iowa",American Indian or Alaska Native Alone,61000US19050,3,75,55,65,51,75,55,65,51
"State Senate District 50 (2018), Iowa",Asian Alone,61000US19050,4,850,140,770,122,545,121,460,96
"State Senate District 50 (2018), Iowa",Black or African American Alone,61000US19050,5,3010,215,1780,122,2840,241,1695,125
"State Senate District 50 (2018), Iowa",Native Hawaiian or Other Pacific Islander Alone,61000US19050,6,380,24,220,25,225,110,100,83
"State Senate District 50 (2018), Iowa",White Alone,61000US19050,7,54500,475,44210,418,54380,485,44085,425
"State Senate District 50 (2018), Iowa",American Indian or Alaska Native and White,61000US19050,8,195,84,160,60,195,84,160,60
"State Senate District 50 (2018), Iowa",Asian and White,61000US19050,9,350,105,95,61,300,90,65,43
"State Senate District 50 (2018), Iowa",Black or African American and White,61000US19050,10,415,132,130,84,415,132,130,84
"State Senate District 50 (2018), Iowa",American Indian or Alaska Native and Black or African American,61000US19050,11,25,42,0,22,25,42,0,22
"State Senate District 50 (2018), Iowa",Remainder of Two or More Race Responses,61000US19050,12,25,28,20,24,25,28,20,24
"State Senate District 50 (2018), Iowa",Hispanic or Latino,61000US19050,13,1480,231,1010,136,1210,204,755,134
"State Senate District 1 (2018), Kansas",Total,61000US20001,1,70665,208,53335,272,70100,273,52810,310
"State Senate District 1 (2018), Kansas",Not Hispanic or Latino,61000US20001,2,68235,257,51750,287,67925,281,51465,308
"State Senate District 1 (2018), Kansas",American Indian or Alaska Native Alone,61000US20001,3,1870,184,1350,146,1865,183,1350,146
"State Senate District 1 (2018), Kansas",Asian Alone,61000US20001,4,360,98,310,79,190,49,155,43
"State Senate District 1 (2018), Kansas",Black or African American Alone,61000US20001,5,1150,207,995,160,1145,209,990,161
"State Senate District 1 (2018), Kansas",Native Hawaiian or Other Pacific Islander Alone,61000US20001,6,40,22,35,19,40,22,35,19
"State Senate District 1 (2018), Kansas",White Alone,61000US20001,7,62575,295,47965,288,62450,295,47850,293
"State Senate District 1 (2018), Kansas",American Indian or Alaska Native and White,61000US20001,8,1000,138,565,86,1000,138,565,86
"State Senate District 1 (2018), Kansas",Asian and White,61000US20001,9,180,64,125,48,170,63,120,49
"State Senate District 1 (2018), Kansas",Black or African American and White,61000US20001,10,980,178,375,113,980,178,375,113
"State Senate District 1 (2018), Kansas",American Indian or Alaska Native and Black or African American,61000US20001,11,40,26,10,11,40,26,10,11
"State Senate District 1 (2018), Kansas",Remainder of Two or More Race Responses,61000US20001,12,40,31,15,14,40,31,15,14
"State Senate District 1 (2018), Kansas",Hispanic or Latino,61000US20001,13,2430,144,1580,101,2175,166,1345,126
"State Senate District 2 (2018), Kansas",Total,61000US20002,1,86300,1227,71145,1089,82605,1303,67620,1217
"State Senate District 2 (2018), Kansas",Not Hispanic or Latino,61000US20002,2,81600,1187,67570,1059,78605,1270,64750,1192
"State Senate District 2 (2018), Kansas",American Indian or Alaska Native Alone,61000US20002,3,1055,259,830,192,1055,259,830,192
"State Senate District 2 (2018), Kansas",Asian Alone,61000US20002,4,3980,519,3325,461,2005,428,1435,382
"State Senate District 2 (2018), Kansas",Black or African American Alone,61000US20002,5,2645,437,2360,354,2635,437,2355,354
"State Senate District 2 (2018), Kansas",Native Hawaiian or Other Pacific Islander Alone,61000US20002,6,4,11,4,11,4,11,4,11
"State Senate District 2 (2018), Kansas",White Alone,61000US20002,7,71520,994,59665,881,70605,1104,58805,1014
"State Senate District 2 (2018), Kansas",American Indian or Alaska Native and White,61000US20002,8,810,173,590,142,810,173,590,142
"State Senate District 2 (2018), Kansas",Asian and White,61000US20002,9,530,314,410,267,445,289,350,250
"State Senate District 2 (2018), Kansas",Black or African American and White,61000US20002,10,850,293,325,188,850,293,325,188
"State Senate District 2 (2018), Kansas",American Indian or Alaska Native and Black or African American,61000US20002,11,140,113,40,43,140,113,40,43
"State Senate District 2 (2018), Kansas",Remainder of Two or More Race Responses,61000US20002,12,65,43,20,19,60,43,15,19
"State Senate District 2 (2018), Kansas",Hispanic or Latino,61000US20002,13,4700,428,3570,289,4000,397,2870,256
"State Senate District 3 (2018), Kansas",Total,61000US20003,1,76600,1267,58670,1222,74200,1292,56310,1164
"State Senate District 3 (2018), Kansas",Not Hispanic or Latino,61000US20003,2,72300,1244,55930,1205,70430,1213,54080,1117
"State Senate District 3 (2018), Kansas",American Indian or Alaska Native Alone,61000US20003,3,1745,308,1405,260,1745,308,1405,260
"State Senate District 3 (2018), Kansas",Asian Alone,61000US20003,4,2465,548,2140,489,1180,330,875,232
"State Senate District 3 (2018), Kansas",Black or African American Alone,61000US20003,5,2615,551,1900,388,2335,509,1620,334
"State Senate District 3 (2018), Kansas",Native Hawaiian or Other Pacific Islander Alone,61000US20003,6,10,15,4,11,10,15,4,11
"State Senate District 3 (2018), Kansas",White Alone,61000US20003,7,62620,1238,48805,1099,62355,1248,48545,1095
"State Senate District 3 (2018), Kansas",American Indian or Alaska Native and White,61000US20003,8,900,244,745,212,900,244,745,212
"State Senate District 3 (2018), Kansas",Asian and White,61000US20003,9,375,163,180,105,345,153,145,95
"State Senate District 3 (2018), Kansas",Black or African American and White,61000US20003,10,1390,443,610,227,1390,443,610,227
"State Senate District 3 (2018), Kansas",American Indian or Alaska Native and Black or African American,61000US20003,11,20,23,20,23,20,23,20,23
"State Senate District 3 (2018), Kansas",Remainder of Two or More Race Responses,61000US20003,12,160,139,125,127,150,139,115,127
"State Senate District 3 (2018), Kansas",Hispanic or Latino,61000US20003,13,4300,495,2740,340,3770,483,2230,312
"State Senate District 4 (2018), Kansas",Total,61000US20004,1,74220,1385,52695,897,63750,1256,43200,830
"State Senate District 4 (2018), Kansas",Not Hispanic or Latino,61000US20004,2,52800,1062,40240,718,50270,1070,38165,728
"State Senate District 4 (2018), Kansas",American Indian or Alaska Native Alone,61000US20004,3,265,103,225,91,260,103,225,90
"State Senate District 4 (2018), Kansas",Asian Alone,61000US20004,4,3990,592,2630,359,2285,486,1235,314
"State Senate District 4 (2018), Kansas",Black or African American Alone,61000US20004,5,26275,802,19670,499,25965,809,19440,511
"State Senate District 4 (2018), Kansas",Native Hawaiian or Other Pacific Islander Alone,61000US20004,6,370,24,280,40,130,20,40,33
"State Senate District 4 (2018), Kansas",White Alone,61000US20004,7,19300,749,16115,576,19125,731,15960,568
"State Senate District 4 (2018), Kansas",American Indian or Alaska Native and White,61000US20004,8,490,179,335,126,490,179,335,126
"State Senate District 4 (2018), Kansas",Asian and White,61000US20004,9,205,217,150,140,115,113,100,110
"State Senate District 4 (2018), Kansas",Black or African American and White,61000US20004,10,1330,489,400,159,1330,489,400,159
"State Senate District 4 (2018), Kansas",American Indian or Alaska Native and Black or African American,61000US20004,11,195,94,160,82,195,94,160,82
"State Senate District 4 (2018), Kansas",Remainder of Two or More Race Responses,61000US20004,12,380,155,280,110,370,154,270,108
"State Senate District 4 (2018), Kansas",Hispanic or Latino,61000US20004,13,21420,1075,12455,676,13480,760,5035,464
"State Senate District 5 (2018), Kansas",Total,61000US20005,1,74995,883,56330,651,73815,887,55240,643
"State Senate District 5 (2018), Kansas",Not Hispanic or Latino,61000US20005,2,68590,889,52085,643,67815,879,51390,608
"State Senate District 5 (2018), Kansas",American Indian or Alaska Native Alone,61000US20005,3,270,98,270,98,270,98,270,98
"State Senate District 5 (2018), Kansas",Asian Alone,61000US20005,4,1385,392,1060,209,960,382,660,207
"State Senate District 5 (2018), Kansas",Black or African American Alone,61000US20005,5,9575,792,7660,555,9575,792,7660,555
"State Senate District 5 (2018), Kansas",Native Hawaiian or Other Pacific Islander Alone,61000US20005,6,35,46,25,42,35,46,25,42
"State Senate District 5 (2018), Kansas",White Alone,61000US20005,7,53605,888,41165,659,53255,878,40875,642
"State Senate District 5 (2018), Kansas",American Indian or Alaska Native and White,61000US20005,8,675,189,605,157,675,189,605,157
"State Senate District 5 (2018), Kansas",Asian and White,61000US20005,9,555,163,235,105,555,163,235,105
"State Senate District 5 (2018), Kansas",Black or African American and White,61000US20005,10,1765,473,705,329,1765,473,705,329
"State Senate District 5 (2018), Kansas",American Indian or Alaska Native and Black or African American,61000US20005,11,260,140,205,100,260,140,205,100
"State Senate District 5 (2018), Kansas",Remainder of Two or More Race Responses,61000US20005,12,465,215,150,84,465,215,150,84
"State Senate District 5 (2018), Kansas",Hispanic or Latino,61000US20005,13,6405,394,4250,299,6000,415,3850,320
"State Senate District 6 (2018), Kansas",Total,61000US20006,1,70090,1510,51425,1003,59310,1315,41655,885
"State Senate District 6 (2018), Kansas",Not Hispanic or Latino,61000US20006,2,45965,1172,36310,786,43645,1161,34405,800
"State Senate District 6 (2018), Kansas",American Indian or Alaska Native Alone,61000US20006,3,115,68,95,51,115,68,95,51
"State Senate District 6 (2018), Kansas",Asian Alone,61000US20006,4,3015,491,2275,333,1190,347,835,275
"State Senate District 6 (2018), Kansas",Black or African American Alone,61000US20006,5,7005,785,4960,502,6820,778,4775,505
"State Senate District 6 (2018), Kansas",Native Hawaiian or Other Pacific Islander Alone,61000US20006,6,0,24,0,24,0,24,0,24
"State Senate District 6 (2018), Kansas",White Alone,61000US20006,7,33980,865,27815,640,33700,850,27560,624
"State Senate District 6 (2018), Kansas",American Indian or Alaska Native and White,61000US20006,8,525,246,420,165,525,246,420,165
"State Senate District 6 (2018), Kansas",Asian and White,61000US20006,9,260,113,160,78,245,117,150,79
"State Senate District 6 (2018), Kansas",Black or African American and White,61000US20006,10,700,261,340,160,700,261,340,160
"State Senate District 6 (2018), Kansas",American Indian or Alaska Native and Black or African American,61000US20006,11,45,39,45,39,45,39,45,39
"State Senate District 6 (2018), Kansas",Remainder of Two or More Race Responses,61000US20006,12,325,207,190,115,305,204,185,116
